,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
91,213610,Sonic Adventure 2,SEGA,SEGA,,14635,2046,0,"500,000 .. 1,000,000",493,0,174,0,999,999,0,260,"English, German, French, Italian, Spanish - Spain",Action,"{'Action': 317, 'Platformer': 286, 'Great Soundtrack': 284, '3D Platformer': 277, 'Adventure': 244, 'Fast-Paced': 244, 'Classic': 239, 'Replay Value': 160, 'Singleplayer': 152, 'Third Person': 135, 'Local Multiplayer': 131, 'Retro': 111, 'Family Friendly': 106, 'Story Rich': 86, 'Multiplayer': 85, 'Split Screen': 79, 'Racing': 72, '3D': 69, 'Sci-fi': 57, 'Comedy': 49}"
92,1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,52,14,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,0,English,"Adventure, Indie","{'Psychedelic': 833, 'Adventure': 792, 'Survival Horror': 778, 'Choices Matter': 771, 'Multiple Endings': 769, 'Mystery': 769, 'Psychological Horror': 766, 'Atmospheric': 761, 'Stylized': 755, 'Colorful': 753, '3D': 746, 'Surreal': 744, 'Horror': 738, 'First-Person': 737, 'Experimental': 723, 'Exploration': 718, 'Thriller': 716, 'Mythology': 704, 'Singleplayer': 691, 'Puzzle': 683}"
93,327030,Worms W.M.D,Team17,Team17,,8016,1452,0,"500,000 .. 1,000,000",353,205,161,205,2999,2999,0,507,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Simplified Chinese","Action, Strategy","{'Strategy': 227, 'Multiplayer': 195, 'Action': 170, 'Turn-Based Strategy': 137, 'Funny': 130, 'Local Multiplayer': 113, '2D': 104, 'Turn-Based': 87, 'Co-op': 57, 'Shooter': 55, 'Comedy': 52, 'Singleplayer': 52, 'Classic': 47, 'Memes': 44, 'Local Co-Op': 42, 'Casual': 38, 'Platformer': 28, 'War': 19, 'Adventure': 17, 'Gore': 14}"
94,9350,Supreme Commander,Gas Powered Games,Square Enix,,2181,272,0,"500,000 .. 1,000,000",568,0,336,0,1299,1299,0,99,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,"{'Strategy': 249, 'RTS': 200, 'Sci-fi': 139, 'Multiplayer': 95, 'Real-Time': 69, 'Base-Building': 66, 'Co-op': 60, 'Real-Time with Pause': 59, 'Singleplayer': 52, 'Robots': 37, 'Action': 31, 'Classic': 26, 'Space': 21, 'Great Soundtrack': 5}"
95,916440,Anno 1800,Ubisoft Mainz,Ubisoft,,5449,1409,0,"500,000 .. 1,000,000",3979,5,4528,5,1499,5999,75,10449,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese","Simulation, Strategy","{'Strategy': 250, 'City Builder': 249, 'Simulation': 229, 'Economy': 136, 'Multiplayer': 95, 'Resource Management': 81, 'Sandbox': 67, 'Exploration': 59, 'RTS': 45, 'Choose Your Own Adventure': 36, 'Political': 35, 'Singleplayer': 33, 'Story Rich': 31, 'Politics': 30, 'Choices Matter': 25, 'Multiple Endings': 24, 'Historical': 20, 'Co-op': 20, 'Building': 15, 'Management': 15}"
96,22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,,14377,3686,0,"500,000 .. 1,000,000",613,0,203,0,999,999,0,104,"English, French, Italian, German, Spanish - Spain",RPG,"{'Open World': 763, 'Post-apocalyptic': 670, 'RPG': 627, 'Singleplayer': 427, 'Exploration': 398, 'First-Person': 356, 'Sci-fi': 330, 'Adventure': 321, 'Moddable': 318, 'Action': 315, 'Atmospheric': 262, 'FPS': 260, 'Shooter': 229, 'Character Customization': 221, 'Third Person': 217, 'Story Rich': 207, 'Sandbox': 185, 'Action RPG': 173, 'Horror': 99, 'Female Protagonist': 82}"
97,595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,,5785,644,0,"500,000 .. 1,000,000",2271,3,1961,3,4999,4999,0,324,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",RPG,"{'RPG': 209, 'JRPG': 155, 'Fantasy': 113, 'Story Rich': 100, 'Singleplayer': 99, 'Great Soundtrack': 90, 'Open World': 78, 'Adventure': 66, 'Exploration': 51, 'Classic': 41, 'Action': 25, 'Remake': 22, 'Third Person': 21, 'Turn-Based': 21, 'Anime': 19, 'Atmospheric': 19, 'Real-Time with Pause': 17, 'Female Protagonist': 16, 'Party-Based RPG': 16, 'Strategy': 14}"
98,529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,18865,9489,0,"500,000 .. 1,000,000",3605,1459,2256,1521,4999,4999,0,8025,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy","{'Grand Strategy': 538, 'Economy': 475, 'Strategy': 457, 'Historical': 440, 'Simulation': 405, 'Management': 372, 'Alternate History': 371, 'Diplomacy': 363, 'Political': 352, 'Singleplayer': 343, 'Real-Time with Pause': 343, 'Politics': 339, 'Multiplayer': 336, 'Political Sim': 330, 'Moddable': 329, 'Sandbox': 328, 'Resource Management': 325, 'Military': 317, 'Replay Value': 285, 'Capitalism': 279}"
99,49600,Beat Hazard,Cold Beam Games,Cold Beam Games,,6792,374,0,"500,000 .. 1,000,000",452,0,293,0,199,999,80,7,"English, French, German, Italian, Spanish - Spain, Dutch","Action, Casual, Indie","{'Rhythm': 533, 'Music': 526, '2D': 379, 'Space': 359, 'Bullet Hell': 355, 'Indie': 351, 'Action': 345, 'Arcade': 336, 'Twin Stick Shooter': 333, ""Shoot 'Em Up"": 328, 'Shooter': 265, 'Music-Based Procedural Generation': 259, 'Casual': 191, 'Colorful': 170, 'Co-op': 149, 'Local Co-Op': 124, 'Multiplayer': 120, 'Singleplayer': 114, 'Replay Value': 110, 'Addictive': 107}"
100,434570,Blood and Bacon,Big Corporation,Grunge Games LTD,,28781,1472,0,"500,000 .. 1,000,000",184,0,110,0,99,99,0,38,English,"Action, Adventure, Casual","{'Gore': 283, 'Funny': 241, 'Multiplayer': 222, 'Shooter': 221, 'Action': 199, 'FPS': 190, 'Horror': 185, 'Co-op': 173, 'Online Co-Op': 171, 'Blood': 145, 'Memes': 123, 'First-Person': 113, 'Indie': 94, 'Adventure': 84, 'Singleplayer': 83, 'Psychological Horror': 73, 'Survival Horror': 67, 'Illuminati': 64, 'Survival': 62, 'Nudity': 28}"
101,479130,ESEA,ESEA,ESEA,,3102,1146,0,"500,000 .. 1,000,000",1003,0,6,0,0,0,0,494,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Vietnamese",Utilities,"{'Utilities': 156, 'Multiplayer': 121, 'Mature': 95, 'Competitive': 53, 'e-sports': 53, 'Co-op': 22, 'Strategy': 19, 'Dinosaurs': 5}"
102,879160,Battlerite Royale,Stunlock Studios,Stunlock Studios,,5956,2074,0,"500,000 .. 1,000,000",657,318,118,318,0,0,0,14,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Action, Free to Play, Massively Multiplayer","{'Battle Royale': 179, 'Free to Play': 119, 'Multiplayer': 108, 'PvP': 91, 'MOBA': 88, 'Massively Multiplayer': 70, 'Action': 65, 'Competitive': 41, 'Early Access': 28, 'Top-Down': 27, 'Online Co-Op': 13, 'Survival': 8, 'Nudity': 8, 'RPG': 5, 'First-Person': 5}"
103,362960,Tyranny,Obsidian Entertainment,Paradox Interactive,,9916,1505,0,"500,000 .. 1,000,000",915,336,425,336,2999,2999,0,154,"English, French, German, Spanish - Spain, Polish, Russian","Adventure, RPG","{'RPG': 553, 'Choices Matter': 318, 'Story Rich': 304, 'Isometric': 267, 'Dark Fantasy': 233, 'CRPG': 232, 'Adventure': 225, 'Singleplayer': 183, 'Villain Protagonist': 179, 'Fantasy': 163, 'Real-Time with Pause': 143, 'Character Customization': 120, 'Atmospheric': 88, 'Party-Based RPG': 74, 'Open World': 68, 'Great Soundtrack': 63, 'Turn-Based': 61, 'Strategy': 48, 'Female Protagonist': 34, 'Action': 30}"
104,65540,Gothic 1,Piranha Bytes,THQ Nordic,,10301,857,0,"500,000 .. 1,000,000",632,204,146,205,999,999,0,416,"English, German, Spanish - Spain, Polish, French, Italian, Czech, Russian","Action, RPG","{'RPG': 522, 'Open World': 344, 'Classic': 321, 'Atmospheric': 314, 'Singleplayer': 243, 'Fantasy': 234, 'Gothic': 220, 'Third Person': 176, 'Action': 170, 'Medieval': 155, 'Story Rich': 141, 'Adventure': 140, 'Dark Fantasy': 135, 'Magic': 111, 'Great Soundtrack': 105, 'Action RPG': 93, 'Retro': 80, 'Difficult': 76, 'Choices Matter': 59, 'Nostalgia': 42}"
105,933110,Age of Empires III: Definitive Edition,"Tantalus Media, Forgotten Empires",Xbox Game Studios,,26279,5924,0,"500,000 .. 1,000,000",2359,99,553,148,1999,1999,0,4532,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Vietnamese",Strategy,"{'Strategy': 271, 'RTS': 198, 'Base-Building': 180, 'Multiplayer': 150, 'Military': 145, 'Historical': 129, 'City Builder': 122, 'War': 113, 'Singleplayer': 104, 'Resource Management': 94, '3D': 68, 'PvP': 67, 'Combat': 63, 'Story Rich': 40, 'Level Editor': 37, 'Moddable': 34, 'Online Co-Op': 33, 'Co-op': 30, 'Medieval': 25, 'Classic': 24}"
106,774361,Blasphemous,The Game Kitchen,Team17,,26231,2833,0,"500,000 .. 1,000,000",1126,33,240,33,2499,2499,0,512,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, Japanese, Korean","Action, Adventure, Indie","{'Metroidvania': 509, 'Pixel Graphics': 392, 'Souls-like': 391, 'Gore': 335, 'Dark Fantasy': 298, 'Violent': 284, '2D': 270, 'Action': 234, 'Indie': 220, 'Platformer': 194, 'Difficult': 194, 'Blood': 173, 'Adventure': 171, 'Horror': 160, 'Singleplayer': 154, 'Gothic': 135, 'Lore-Rich': 128, 'Great Soundtrack': 124, 'Side Scroller': 114, 'Nudity': 112}"
107,495910,Dungeon Fighter Online,Neople,Neople,,3094,1856,0,"500,000 .. 1,000,000",577,0,184,0,0,0,0,345,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 241, 'Anime': 160, 'Massively Multiplayer': 153, 'RPG': 149, 'Action': 129, ""Beat 'em up"": 116, '2D': 115, 'Side Scroller': 94, 'Hack and Slash': 93, 'Adventure': 81, 'MMORPG': 81, '2D Fighter': 61, 'Fighting': 60, 'Action RPG': 58, 'Online Co-Op': 47, 'Dungeon Crawler': 39, 'Open World': 26, 'Nudity': 25, 'Great Soundtrack': 24, 'Singleplayer': 21}"
108,560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,14047,1966,0,"500,000 .. 1,000,000",1928,231,1143,259,3999,3999,0,985,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil",RPG,"{'RPG': 557, 'Party-Based RPG': 281, 'Story Rich': 230, 'Isometric': 229, 'CRPG': 215, 'Fantasy': 202, 'Character Customization': 202, 'Singleplayer': 200, 'Choices Matter': 170, 'Open World': 156, 'Turn-Based': 143, 'Real-Time with Pause': 138, 'Adventure': 107, 'Pirates': 103, 'Nudity': 82, 'Exploration': 80, 'Great Soundtrack': 65, 'Romance': 64, 'Atmospheric': 64, 'Female Protagonist': 47}"
109,22600,Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,,3869,603,0,"500,000 .. 1,000,000",348,0,242,0,1999,1999,0,42,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Strategy': 162, '2D': 101, 'Turn-Based': 95, 'Multiplayer': 93, 'Local Multiplayer': 77, 'Turn-Based Strategy': 72, 'Funny': 69, 'Classic': 58, 'Online Co-Op': 48, 'Comedy': 43, 'Action': 40, 'Local Co-Op': 36, 'Team-Based': 33, 'Singleplayer': 32, 'Tactical': 25, 'Competitive': 24, 'Side Scroller': 23, 'Co-op': 22, '4 Player Local': 21, 'Party': 16}"
110,347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,,662,358,0,"500,000 .. 1,000,000",223,0,226,0,79,199,60,2,English,"Adventure, Indie, RPG, Early Access","{'Early Access': 484, 'Indie': 49, 'Adventure': 45, 'RPG': 45, 'RPGMaker': 39, 'JRPG': 23, 'Story Rich': 21, 'Pixel Graphics': 5}"
111,17450,Dragon Age: Origins,BioWare,Electronic Arts,,9522,856,0,"500,000 .. 1,000,000",1409,0,447,0,2999,2999,0,73,"English, Spanish - Spain, Italian, Czech, French, German, Polish, Russian",RPG,"{'RPG': 1068, 'Fantasy': 614, 'Story Rich': 546, 'Singleplayer': 460, 'Multiple Endings': 449, 'Choices Matter': 365, 'Adventure': 351, 'Character Customization': 343, 'Real-Time with Pause': 320, 'Atmospheric': 302, 'Dark Fantasy': 292, 'Party-Based RPG': 282, 'Tactical': 276, 'Romance': 264, 'Open World': 258, 'Dragons': 235, 'Third Person': 200, 'Action': 176, 'Female Protagonist': 169, 'Loot': 149}"
112,1359090,Zero Hour,"M7 Productions, Attrito","Attrito, M7 Productions",,19881,4874,0,"500,000 .. 1,000,000",484,152,234,152,1199,1199,0,155,English,"Action, Simulation, Strategy, Early Access","{'Tactical': 329, 'Shooter': 298, 'FPS': 272, 'Realistic': 264, 'Multiplayer': 241, 'Action': 240, 'First-Person': 192, 'Online Co-Op': 191, 'Military': 186, 'PvP': 153, 'Team-Based': 146, 'Strategy': 132, 'Immersive Sim': 124, 'Simulation': 122, 'Stealth': 113, '3D': 112, 'Combat': 111, 'PvE': 109, 'Violent': 105, 'Early Access': 96}"
113,680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,,17,15,0,"500,000 .. 1,000,000",87,0,81,0,999,999,0,0,English,"Action, Indie","{'Action': 2167, 'Indie': 20, 'VR': 7, 'VR Only': 1}"
114,1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,7653,1031,0,"500,000 .. 1,000,000",66,0,67,0,0,0,0,73,"English, German, Spanish - Spain, Simplified Chinese, Arabic, Italian, French, Portuguese - Portugal, Polish, Portuguese - Brazil","Adventure, Casual, Free to Play","{'Multiplayer': 470, 'Free to Play': 464, 'Puzzle': 338, 'Horror': 319, 'Investigation': 287, 'Adventure': 216, 'Logic': 197, 'First-Person': 167, 'Casual': 156, 'Psychological Horror': 156, 'Detective': 146, 'Exploration': 115, 'Atmospheric': 114, 'Crime': 105, 'Realistic': 104, 'Escape Room': 101, 'Immersive Sim': 95, 'Tutorial': 90, 'Relaxing': 87, 'Multiple Endings': 86}"
115,1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,31654,2564,0,"500,000 .. 1,000,000",2178,49,1761,49,5999,5999,0,3512,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian","Action, RPG","{'Story Rich': 343, 'RPG': 334, 'Choices Matter': 301, 'Sci-fi': 285, 'Singleplayer': 250, 'Action': 239, 'Third-Person Shooter': 235, 'Space': 230, 'Character Customization': 210, 'Action RPG': 208, 'Sexual Content': 165, 'Shooter': 159, 'Great Soundtrack': 139, 'Atmospheric': 125, 'Nudity': 123, 'Combat': 111, 'Female Protagonist': 107, 'Military': 105, 'Classic': 97, 'Tactical RPG': 93}"
116,1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,26238,4512,0,"500,000 .. 1,000,000",379,130,190,143,499,499,0,1238,"English, Spanish - Spain, French, Simplified Chinese, Russian, German","Adventure, Indie, Early Access","{'Early Access': 500, 'Horror': 454, 'Multiplayer': 446, 'Puzzle': 316, 'Survival Horror': 315, 'Psychological Horror': 281, 'Adventure': 280, 'Exploration': 244, 'Co-op': 234, 'Online Co-Op': 226, 'First-Person': 226, 'Atmospheric': 210, 'FPS': 209, '3D': 202, 'Dark': 189, 'Mystery': 183, 'Sci-fi': 169, 'Story Rich': 132, 'PvE': 120, 'VR': 120}"
117,469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,,8103,1351,0,"500,000 .. 1,000,000",1002,0,631,0,2299,2299,0,1345,"English, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Swedish, French, Polish, Turkish, Spanish - Latin America, Simplified Chinese, Traditional Chinese, Japanese, Korean, Norwegian, Ukrainian, Italian, Czech, Hungarian, Romanian, Arabic, Bulgarian, Danish, Finnish","Casual, Indie, Strategy","{'Tower Defense': 206, 'Multiplayer': 182, 'Auto Battler': 181, 'Strategy': 174, 'Replay Value': 159, 'PvP': 156, 'Competitive': 156, 'PvE': 151, 'Online Co-Op': 144, 'Co-op': 142, 'Base-Building': 137, 'Fantasy': 131, 'Resource Management': 130, 'Sci-fi': 128, 'Magic': 125, '3D': 117, 'Mechs': 117, 'Survival': 115, '2D': 109, 'Medieval': 105}"
118,334210,Fortified,Siege Camp,Siege Camp,,1262,409,0,"500,000 .. 1,000,000",277,0,303,0,1499,1499,0,1,English,"Action, Indie, Strategy","{'Action': 1522, 'Tower Defense': 83, 'Indie': 77, 'Co-op': 69, 'Strategy': 66, 'Multiplayer': 46, 'Third-Person Shooter': 42, 'Aliens': 37, 'Sci-fi': 28, 'Shooter': 18, 'Online Co-Op': 16, 'Third Person': 9, 'Singleplayer': 6}"
119,747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,37826,6857,0,"500,000 .. 1,000,000",404,4,374,4,3999,3999,0,410,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Horror': 1160, 'Survival Horror': 1011, 'Robots': 991, 'Singleplayer': 986, 'Stealth': 914, 'Multiple Endings': 863, 'First-Person': 859, 'Exploration': 846, '3D': 710, 'Action': 647, 'Adventure': 633, 'Indie': 603, 'Artificial Intelligence': 572, 'Story Rich': 558, 'Thriller': 512, 'Action-Adventure': 456, 'Colorful': 436, 'Family Friendly': 342, 'Cartoony': 310, 'Atmospheric': 185}"
120,950670,Gothic Playable Teaser,THQ Nordic Barcelona,THQ Nordic,,10129,3931,0,"500,000 .. 1,000,000",63,0,56,0,0,0,0,15,"English, German, Spanish - Spain, Polish, Russian",RPG,"{'RPG': 94, 'Singleplayer': 34, 'Gothic': 33, 'Atmospheric': 33, 'Third Person': 30, 'Exploration': 29, 'Medieval': 28, 'Gore': 25, 'Fantasy': 19, 'Action': 13, 'Action RPG': 12, 'Open World': 11, 'Dark Fantasy': 9, 'Multiplayer': 5}"
121,259680,Tales of Maj'Eyal,Netcore Games,Netcore Games,,5432,254,0,"500,000 .. 1,000,000",1674,1152,945,1152,699,699,0,236,"English, Simplified Chinese, Traditional Chinese, Korean, Japanese","Adventure, Indie, RPG","{'Traditional Roguelike': 1003, 'Dungeon Crawler': 987, 'Rogue-like': 987, 'Perma Death': 984, 'Turn-Based': 983, 'Difficult': 972, 'RPG': 740, 'Procedural Generation': 251, '2D': 249, 'Top-Down': 246, 'Fantasy': 242, 'Open World': 240, 'Tactical': 236, 'Loot': 235, 'Moddable': 227, 'Adventure': 212, 'Singleplayer': 206, 'Indie': 188, 'Replay Value': 105, 'Character Customization': 60}"
122,654880,Dream Daddy: A Dad Dating Simulator,Game Grumps,Game Grumps,,5005,457,0,"500,000 .. 1,000,000",229,0,264,0,1499,1499,0,32,"English, Japanese","Casual, Indie, Simulation","{'Dating Sim': 466, 'LGBTQ+': 455, 'Romance': 294, 'Sexual Content': 278, 'Simulation': 258, 'Visual Novel': 239, 'Character Customization': 232, 'Indie': 202, 'Memes': 195, 'Casual': 186, 'Funny': 161, 'Choices Matter': 145, 'Cute': 128, 'Singleplayer': 121, 'Story Rich': 107, 'Mature': 105, 'Nudity': 103, 'NSFW': 102, 'Multiple Endings': 99, 'Comedy': 83}"
123,377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,2783,1156,0,"500,000 .. 1,000,000",436,0,456,0,1999,1999,0,19,"English, Russian, German, Simplified Chinese, Korean, Traditional Chinese","Action, Simulation","{'Online Co-Op': 542, 'Top-Down Shooter': 455, 'Tactical': 446, 'Shooter': 433, 'Realistic': 429, 'Top-Down': 425, 'Military': 422, 'Multiplayer': 416, 'Singleplayer': 404, 'Co-op': 401, 'Combat': 401, 'PvP': 389, 'PvE': 388, 'Moddable': 374, 'Action': 372, 'Character Customization': 365, 'Difficult': 356, 'Team-Based': 349, ""1990's"": 347, 'Real Time Tactics': 345}"
124,393420,Hurtworld,Bankroll Studios,Bankroll Studios,,23660,7365,0,"500,000 .. 1,000,000",4857,430,1199,430,2499,2499,0,313,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Czech, Dutch, Polish, Portuguese - Brazil, Swedish, Japanese, Simplified Chinese","Action, Adventure, Simulation","{'Survival': 1561, 'FPS': 1279, 'Open World': 1128, 'Multiplayer': 1085, 'Open World Survival Craft': 1076, 'Crafting': 965, 'Building': 874, 'PvP': 616, 'Adventure': 559, 'Sandbox': 557, 'Action': 477, 'Early Access': 447, 'Co-op': 386, 'First-Person': 386, 'Shooter': 317, 'Simulation': 308, 'Third Person': 303, 'Singleplayer': 231, 'Indie': 209, 'Cartoony': 208}"
125,1025580,Vainglory,Super Evil Megacorp,Super Evil Megacorp,,2724,1462,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese","Free to Play, Strategy, Early Access","{'Free to Play': 209, 'Strategy': 159, 'MOBA': 118, 'Multiplayer': 87, 'Early Access': 72, 'Action': 35, 'Team-Based': 27, 'Anime': 23, 'Massively Multiplayer': 20, 'PvP': 20, 'Competitive': 20, 'RPG': 19, 'Co-op': 17, 'Sexual Content': 6, 'Fantasy': 5, 'Nudity': 5}"
126,3990,Civilization IV: Warlords,Firaxis Games,2K,,341,30,0,"500,000 .. 1,000,000",563,0,268,0,499,499,0,224,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Strategy': 96, 'Turn-Based': 46, '4X': 44, 'Turn-Based Strategy': 44, 'Historical': 19, 'Singleplayer': 12, 'Multiplayer': 10, 'Local Multiplayer': 6}"
127,298260,Only If,Creability,Creability,,3756,2210,0,"500,000 .. 1,000,000",50,0,33,0,0,0,0,2,English,"Adventure, Free to Play, Indie","{'Free to Play': 388, 'Adventure': 222, 'First-Person': 196, 'Horror': 192, 'Puzzle': 179, 'Indie': 168, 'Singleplayer': 138, 'Walking Simulator': 132, 'Survival': 110, 'Multiplayer': 94, 'Surreal': 93, 'Atmospheric': 80, 'Comedy': 62, 'Open World': 53, 'Action': 52, 'Simulation': 46, 'FPS': 43, 'Casual': 43, 'Funny': 23, 'Co-op': 12}"
128,994280,古剑奇谭三(Gujian3),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,,37830,5963,0,"500,000 .. 1,000,000",1569,85,859,85,2999,2999,0,417,"English, Simplified Chinese, Traditional Chinese, Japanese",RPG,"{'RPG': 364, 'Story Rich': 188, 'Martial Arts': 174, 'Action RPG': 171, 'Singleplayer': 165, 'Open World': 158, 'Action': 104, 'Fantasy': 99, 'Third Person': 65, 'Drama': 61, 'Hack and Slash': 42, 'Adventure': 37, 'Mythology': 35, 'Souls-like': 26, 'Great Soundtrack': 21, 'Anime': 15, 'Multiplayer': 10, 'Nudity': 5, 'Dating Sim': 5}"
129,397720,Romance of the Three Kingdoms Maker,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,192,103,0,"500,000 .. 1,000,000",676,0,23,0,999,999,0,9,"English, Not supported, Japanese",Simulation,"{'Simulation': 4260, 'Strategy': 10}"
130,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,11909,1039,0,"500,000 .. 1,000,000",1234,36,634,36,5999,5999,0,409,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Thai, Traditional Chinese, Simplified Chinese",Action,"{'Hack and Slash': 327, 'Anime': 327, ""Beat 'em up"": 321, 'Pirates': 307, 'Fighting': 304, 'Action': 279, 'Split Screen': 275, 'PvP': 270, 'Arcade': 269, 'Multiplayer': 142, 'Co-op': 126, 'Adventure': 119, 'RPG': 116, 'Local Co-Op': 112, 'Comedy': 110, 'Online Co-Op': 96, 'Singleplayer': 85, 'Musou': 82, 'Controller': 81, 'Open World': 65}"
131,397950,Clustertruck,Landfall,tinyBuild,,12328,907,0,"500,000 .. 1,000,000",374,54,160,54,374,1499,75,134,English,"Action, Indie","{'Parkour': 665, 'Automobile Sim': 503, 'Action': 418, 'First-Person': 399, '3D Platformer': 335, 'Singleplayer': 320, 'Physics': 301, 'Indie': 267, 'Fast-Paced': 259, 'Difficult': 228, 'Destruction': 211, 'Funny': 172, 'Great Soundtrack': 155, 'Platformer': 103, 'Strategy': 98, 'Casual': 95, 'Level Editor': 89, 'Racing': 60, 'Adventure': 49, 'Multiplayer': 45}"
132,747610,ZULA LatinoAmerica,Madbyte Games,Madbyte Games,,3970,1727,0,"500,000 .. 1,000,000",601,68,64,68,0,0,0,469,"English, Spanish - Spain, Portuguese - Brazil, Turkish","Action, Free to Play, Massively Multiplayer","{'Free to Play': 221, 'FPS': 211, 'Action': 206, 'Shooter': 200, 'Massively Multiplayer': 197, 'Multiplayer': 193, 'Battle Royale': 186, 'First-Person': 185, 'Strategy': 177, 'Casual': 174, 'Co-op': 158, 'Adventure': 154, 'e-sports': 152, 'Arena Shooter': 149, 'Real Time Tactics': 143, 'Bullet Hell': 141, 'Wargame': 140, 'Driving': 134, 'Tactical': 131, 'Sniper': 131}"
133,274900,Murder Miners,JForce Games,JForce Games,,5308,855,0,"500,000 .. 1,000,000",276,0,140,0,299,299,0,8,English,"Action, Casual, Indie","{'Indie': 240, 'Voxel': 231, 'Arena Shooter': 230, 'Zombies': 227, '4 Player Local': 223, 'Level Editor': 218, 'Local Multiplayer': 214, 'Split Screen': 211, 'Battle Royale': 204, 'FPS': 200, 'Shooter': 196, 'Multiplayer': 193, 'First-Person': 188, 'Controller': 182, 'Competitive': 177, 'PvP': 175, 'Co-op': 170, 'Building': 165, 'Sandbox': 154, 'Action': 141}"
134,414530,Skyforge,Allods Team,Music Guru LLC,,2446,1670,0,"500,000 .. 1,000,000",9758,0,99,0,0,0,0,52,"English, French, German","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 305, 'Massively Multiplayer': 184, 'RPG': 168, 'MMORPG': 162, 'Open World': 121, 'Character Customization': 81, 'Action': 69, 'Multiplayer': 68, 'Adventure': 65, 'Hack and Slash': 48, 'Sci-fi': 48, 'Action RPG': 42, 'Co-op': 41, 'Online Co-Op': 34, 'Survival': 25, 'Controller': 23, 'Battle Royale': 16, 'Dungeon Crawler': 16, 'Singleplayer': 15, 'FPS': 12}"
