,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
227,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5259,6390,0,"500,000 .. 1,000,000",457,128,473,128,1999,1999,0,89,"English, French, Italian, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil, Japanese",Action,"{'Action': 116, 'Co-op': 108, 'FPS': 107, 'Female Protagonist': 98, 'Singleplayer': 95, 'Violent': 90, 'Alternate History': 77, 'Gore': 77, 'Online Co-Op': 70, 'Shooter': 60, 'First-Person': 51, '1980s': 47, 'Sci-fi': 45, 'Cyberpunk': 37, 'Great Soundtrack': 31, 'Story Rich': 30, 'RPG': 28, 'Multiplayer': 22, 'Adventure': 21, 'Atmospheric': 20}"
228,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,100160,2152,0,"2,000,000 .. 5,000,000",1082,101,362,154,1999,1999,0,1537,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian","Indie, Simulation, Strategy","{'Sandbox': 3109, 'Funny': 3041, 'Simulation': 3017, 'Physics': 2978, 'Singleplayer': 2932, 'Indie': 2892, 'Adventure': 2843, 'Realistic': 2829, 'War': 2418, 'Strategy': 2402, '3D': 1618, 'Colorful': 1567, 'Fantasy': 1547, 'Comedy': 1541, 'Action': 1536, 'Memes': 1522, 'Casual': 1518, 'Historical': 1215, 'Medieval': 1195, 'Cute': 601}"
229,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10268,737,0,"2,000,000 .. 5,000,000",263,0,246,0,84,499,83,17,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese","Adventure, Casual, Indie","{'Indie': 4503, 'Horror': 189, 'Psychological Horror': 189, 'Pixel Graphics': 161, '2D': 145, 'Adventure': 130, 'Story Rich': 111, 'Atmospheric': 95, 'Singleplayer': 90, 'Dark': 72, 'Puzzle': 60, 'Psychological': 52, 'Short': 37, 'Side Scroller': 35, 'Mystery': 34, 'Emotional': 32, 'Dark Humor': 30, 'Point & Click': 28, 'Narration': 24, 'Gore': 22}"
230,440900,Conan Exiles,Funcom,Funcom,,69521,19309,0,"2,000,000 .. 5,000,000",9228,1815,1584,1779,3999,3999,0,10583,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","{'Survival': 1804, 'Open World': 1471, 'Building': 1202, 'Nudity': 1183, 'Open World Survival Craft': 1157, 'Crafting': 1119, 'Multiplayer': 1027, 'Sandbox': 809, 'RPG': 800, 'Massively Multiplayer': 691, 'Action': 652, 'Adventure': 650, 'Online Co-Op': 547, 'Exploration': 535, 'Violent': 502, 'Co-op': 490, 'Singleplayer': 485, 'Fantasy': 475, 'Gore': 463, 'PvP': 457}"
231,63380,Sniper Elite V2,Rebellion,Rebellion,,21829,2900,0,"2,000,000 .. 5,000,000",405,49,220,49,0,0,0,70,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,"{'Sniper': 867, 'Action': 623, 'Stealth': 458, 'World War II': 379, 'Co-op': 305, 'Shooter': 299, 'Third-Person Shooter': 274, 'Multiplayer': 262, 'Singleplayer': 224, 'Third Person': 216, 'War': 165, 'Bullet Time': 163, 'FPS': 157, 'Tactical': 117, 'Online Co-Op': 108, 'Historical': 96, 'Gore': 94, 'Strategy': 85, 'Simulation': 79, 'Adventure': 77}"
232,232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,99306,13931,0,"2,000,000 .. 5,000,000",13315,1952,601,2884,2999,2999,0,2515,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,"{'Zombies': 2972, 'Co-op': 2686, 'Gore': 2415, 'FPS': 2264, 'Multiplayer': 1950, 'Survival': 1924, 'Action': 1886, 'Online Co-Op': 1816, 'Horror': 1673, 'Shooter': 1545, 'First-Person': 1262, 'Team-Based': 1129, 'Survival Horror': 1078, 'Great Soundtrack': 1065, 'Atmospheric': 696, 'Difficult': 636, 'Singleplayer': 577, 'Early Access': 377, 'Indie': 236, 'Blood': 207}"
233,466560,Northgard,Shiro Games,Shiro Unlimited,,46166,6229,0,"2,000,000 .. 5,000,000",1403,184,452,356,2999,2999,0,2636,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean","Indie, Simulation, Strategy","{'Simulation': 1764, 'Strategy': 1761, 'City Builder': 1759, 'RTS': 1664, 'Base-Building': 945, 'Building': 922, '4X': 910, 'Tactical': 904, 'Colony Sim': 902, 'Economy': 902, 'Management': 894, 'War': 887, 'Moddable': 884, 'PvP': 880, 'PvE': 871, 'Singleplayer': 865, 'Multiplayer': 856, 'Co-op': 850, 'Vikings': 843, 'Resource Management': 821}"
234,223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,23021,3745,0,"2,000,000 .. 5,000,000",554,222,30,234,0,0,0,1289,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Free to Play, Simulation","{'Simulation': 1160, 'Flight': 995, 'Free to Play': 941, 'Military': 731, 'Multiplayer': 730, 'Realistic': 621, 'War': 490, 'Open World': 482, 'VR': 462, 'Singleplayer': 350, 'Shooter': 291, 'Action': 290, 'Co-op': 267, 'TrackIR': 247, 'Sandbox': 237, 'First-Person': 216, 'Tanks': 214, 'Strategy': 201, 'FPS': 194, 'Massively Multiplayer': 192}"
235,1118200,People Playground,mestiez,Studio Minus,,168519,1994,0,"2,000,000 .. 5,000,000",2179,358,321,289,999,999,0,6213,English,"Action, Casual, Indie, Simulation","{'Sandbox': 1351, 'Physics': 1025, 'Gore': 1016, 'Violent': 931, 'Moddable': 908, 'Blood': 905, 'Singleplayer': 879, '2D': 877, 'Destruction': 741, 'Simulation': 693, 'Funny': 639, 'Building': 606, 'Pixel Graphics': 534, 'Indie': 415, 'Psychological Horror': 412, 'Casual': 411, 'Action': 406, 'Horror': 383, 'Comedy': 365, 'Choose Your Own Adventure': 309}"
236,115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,29238,3966,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1,"English, German, Italian, Spanish - Spain, French",Action,"{'Action': 1271, 'FPS': 956, 'Multiplayer': 842, 'Shooter': 686, 'First-Person': 522, 'War': 470, 'Singleplayer': 468, 'Online Co-Op': 393, 'Military': 391, 'Co-op': 322, 'Casual': 210, 'Story Rich': 193, 'Controller': 179, 'Survival': 175, 'Linear': 130, 'Adventure': 125, 'Zombies': 59, 'Point & Click': 40, 'Dog': 32, 'Massively Multiplayer': 29}"
237,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,56747,7225,0,"2,000,000 .. 5,000,000",25873,2040,2421,2151,1999,1999,0,26900,"English, French, German, Japanese","Massively Multiplayer, RPG","{'MMORPG': 683, 'RPG': 490, 'Massively Multiplayer': 465, 'Fantasy': 428, 'Character Customization': 381, 'JRPG': 378, 'Great Soundtrack': 364, 'Story Rich': 346, 'Open World': 325, 'Anime': 316, 'Multiplayer': 227, 'Adventure': 206, 'Magic': 164, 'Action': 133, 'Atmospheric': 124, 'Co-op': 123, 'Action RPG': 99, 'Online Co-Op': 97, 'Female Protagonist': 43, 'Singleplayer': 40}"
238,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,67481,1532,0,"2,000,000 .. 5,000,000",5105,790,1177,344,1999,1999,0,5169,"English, Simplified Chinese","Indie, Simulation, Strategy, Early Access","{'Space': 393, 'Automation': 382, 'Base-Building': 374, 'Building': 317, 'Open World': 309, 'Simulation': 295, 'Resource Management': 290, 'Sci-fi': 261, 'Management': 260, 'Sandbox': 241, 'City Builder': 208, 'Strategy': 186, 'Singleplayer': 164, 'Space Sim': 150, '3D': 134, 'Third Person': 126, 'Early Access': 92, 'Indie': 69, 'RTS': 32, 'Casual': 24}"
239,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,110538,2921,0,"2,000,000 .. 5,000,000",374,102,342,163,2999,2999,0,764,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie","{'Cats': 1212, 'Adventure': 846, 'Cyberpunk': 763, 'Atmospheric': 725, 'Cute': 715, 'Singleplayer': 695, 'Exploration': 682, 'Robots': 620, 'Third Person': 597, 'Beautiful': 566, 'Horror': 542, 'Puzzle': 535, 'Sci-fi': 499, 'Indie': 458, 'Dystopian ': 411, 'Mystery': 374, 'Open World': 362, 'Colorful': 297, 'Action': 290, 'Stealth': 287}"
240,302830,BLOCKADE 3D,Novalink,Novalink,,15399,11029,0,"2,000,000 .. 5,000,000",422,0,74,0,0,0,0,10,"English, Russian","Action, Free to Play, Early Access","{'Free to Play': 1155, 'Shooter': 721, 'Multiplayer': 663, 'FPS': 602, 'Action': 543, 'Building': 505, 'Zombies': 481, 'Early Access': 394, 'Pixel Graphics': 388, 'Online Co-Op': 325, 'Survival': 313, 'Sandbox': 307, 'Co-op': 245, '3D Vision': 235, 'Massively Multiplayer': 205, 'Funny': 190, 'Adventure': 188, 'Open World': 182, 'Casual': 176, 'Controller': 153}"
241,7670,BioShock,"2K Boston, 2K Australia",2K,,26921,1655,0,"2,000,000 .. 5,000,000",346,0,132,0,499,1999,75,100,"English, French, German, Italian, Spanish - Spain","Action, RPG","{'FPS': 1310, 'Atmospheric': 1014, 'Story Rich': 963, 'Action': 955, 'Singleplayer': 887, 'Horror': 702, 'Steampunk': 679, 'First-Person': 631, 'Shooter': 584, 'Sci-fi': 492, 'RPG': 450, 'Classic': 442, 'Adventure': 395, 'Dystopian ': 386, 'Underwater': 343, 'Immersive': 333, 'Dark': 300, 'Political': 288, 'Great Soundtrack': 215, 'Alternate History': 186}"
242,8500,EVE Online,CCP,CCP,,22302,7749,0,"2,000,000 .. 5,000,000",4225,790,162,1162,0,0,0,4737,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy","{'Space': 1531, 'Massively Multiplayer': 1144, 'Free to Play': 725, 'Sci-fi': 709, 'Sandbox': 684, 'MMORPG': 682, 'RPG': 663, 'Open World': 650, 'Strategy': 528, 'Action': 434, 'Multiplayer': 400, 'PvP': 387, 'Economy': 310, 'Space Sim': 276, 'Spaceships': 261, 'Simulation': 209, 'Difficult': 199, 'Capitalism': 184, 'PvE': 180, 'Tactical': 179}"
243,48000,LIMBO,Playdead,Playdead,,41804,2905,0,"2,000,000 .. 5,000,000",171,0,96,0,999,999,0,93,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie","{'Puzzle-Platformer': 1716, 'Indie': 1249, 'Puzzle': 1069, 'Platformer': 1054, 'Dark': 981, 'Atmospheric': 913, 'Adventure': 699, '2D': 694, 'Singleplayer': 671, 'Horror': 612, 'Surreal': 319, 'Short': 281, 'Side Scroller': 263, 'Difficult': 231, 'Minimalist': 200, 'Physics': 198, 'Action': 187, 'Cinematic': 140, 'Casual': 140, 'Controller': 97}"
244,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,58642,9125,0,"2,000,000 .. 5,000,000",5730,730,2821,477,3999,3999,0,21712,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Action': 324, 'RPG': 267, 'Online Co-Op': 262, 'Hunting': 248, 'Multiplayer': 248, 'Character Customization': 234, 'Action RPG': 234, 'Co-op': 231, 'JRPG': 220, 'Third Person': 211, 'Singleplayer': 201, 'PvE': 181, 'Anime': 177, 'Fantasy': 171, 'Nature': 145, '3D': 144, 'Dragons': 125, 'Atmospheric': 121, 'Ninja': 109, 'Story Rich': 103}"
245,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,15355,6154,0,"2,000,000 .. 5,000,000",187,252,41,265,0,0,0,1092,"English, Portuguese - Brazil, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, German, Simplified Chinese, Russian, French, Italian, Japanese, Traditional Chinese","Action, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 871, 'Multiplayer': 796, 'Survival Horror': 770, 'Zombies': 678, 'Third-Person Shooter': 652, 'MMORPG': 650, 'Online Co-Op': 623, 'Horror': 618, 'Survival': 597, 'PvE': 556, 'Massively Multiplayer': 541, 'Trading': 533, 'Gore': 532, 'Sandbox': 531, 'Inventory Management': 530, 'Violent': 526, 'Atmospheric': 513, 'Post-apocalyptic': 334, 'RPG': 293, 'Action': 293}"
246,202970,Call of Duty: Black Ops II,Treyarch,Activision,,34996,5643,0,"2,000,000 .. 5,000,000",522,0,189,0,5999,5999,0,149,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 1434, 'Multiplayer': 1403, 'FPS': 1323, 'Shooter': 922, 'First-Person': 680, 'Singleplayer': 654, 'Co-op': 628, 'War': 528, 'Online Co-Op': 501, 'Team-Based': 392, 'Futuristic': 375, 'Survival': 323, 'Controller': 303, 'Tactical': 252, 'Adventure': 240, 'Great Soundtrack': 234, 'Sci-fi': 227, 'Horror': 212, 'Massively Multiplayer': 211, 'Atmospheric': 189}"
247,1225330,NBA 2K21,Visual Concepts,2K,,16302,22878,0,"2,000,000 .. 5,000,000",9228,74,6519,74,0,0,0,846,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports","{'Basketball': 213, 'Sports': 180, 'Simulation': 149, 'Character Customization': 140, 'Realistic': 110, 'Multiplayer': 107, 'Third Person': 94, 'Action': 94, 'Team-Based': 92, '3D': 91, 'Singleplayer': 87, 'Local Co-Op': 84, 'Online Co-Op': 81, 'Local Multiplayer': 80, 'Co-op': 79, 'Competitive': 73, '4 Player Local': 65, 'e-sports': 65, 'Management': 59, 'Immersive Sim': 57}"
248,244850,Space Engineers,Keen Software House,Keen Software House,,104661,13915,0,"2,000,000 .. 5,000,000",4990,520,886,654,1999,1999,0,5958,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy","{'Space': 3512, 'Sandbox': 2975, 'Building': 2666, 'Open World Survival Craft': 2273, 'Multiplayer': 2269, 'Survival': 1822, 'Simulation': 1804, 'Open World': 1672, 'Physics': 1495, 'Crafting': 1372, 'Destruction': 1234, 'Co-op': 1148, 'Futuristic': 1057, 'Indie': 1056, 'Sci-fi': 1016, 'Singleplayer': 971, 'Action': 935, 'Strategy': 838, 'Adventure': 756, 'Early Access': 688}"
249,386180,Crossout,Targem Games,Gaijin Distribution KFT,,41344,12237,0,"2,000,000 .. 5,000,000",6548,69,233,106,0,0,0,10260,"English, Russian, German, Spanish - Spain, Japanese, Thai, French","Action, Free to Play, Massively Multiplayer, Racing","{'Free to Play': 1395, 'Vehicular Combat': 945, 'Combat Racing': 932, 'Co-op': 932, 'Sandbox': 905, 'Online Co-Op': 896, 'Action': 888, 'Combat': 883, 'Multiplayer': 761, 'Racing': 726, 'Crafting': 710, 'Building': 689, 'Post-apocalyptic': 644, 'PvP': 639, 'Massively Multiplayer': 632, 'Driving': 630, 'Adventure': 630, 'Destruction': 629, 'Third Person': 628, 'Survival': 626}"
250,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,42893,42244,0,"2,000,000 .. 5,000,000",5603,760,3770,529,6999,6999,0,49328,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports","{'Football (Soccer)': 812, 'Sports': 741, 'e-sports': 691, 'Controller': 687, 'PvP': 676, 'Management': 671, 'Immersive Sim': 659, 'Simulation': 650, 'Third Person': 648, 'Team-Based': 643, 'Realistic': 634, 'Multiplayer': 545, 'Local Multiplayer': 534, 'Local Co-Op': 534, 'Co-op': 534, 'Online Co-Op': 499, 'Singleplayer': 493, 'PvE': 149, 'Free to Play': 66, 'LGBTQ+': 50}"
251,1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,,90789,22470,0,"2,000,000 .. 5,000,000",9888,828,4633,787,5999,5999,0,12981,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports","{'Football (Soccer)': 500, 'Sports': 366, 'Multiplayer': 351, 'Controller': 317, 'Competitive': 316, 'Simulation': 307, 'Local Multiplayer': 300, 'Singleplayer': 283, 'Online Co-Op': 283, 'Local Co-Op': 278, 'Realistic': 270, 'PvP': 256, 'e-sports': 240, 'Family Friendly': 239, 'Team-Based': 197, 'Physics': 186, 'Immersive Sim': 185, 'Co-op': 171, 'Cinematic': 153, 'Sexual Content': 61}"
252,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,49773,4344,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,"{'Strategy': 1124, 'Historical': 639, 'Turn-Based Strategy': 583, 'RTS': 524, 'Grand Strategy': 487, 'Tactical': 373, 'Singleplayer': 329, 'Multiplayer': 326, 'Real Time Tactics': 269, 'Military': 229, 'Diplomacy': 220, 'Ninja': 219, 'Co-op': 183, 'Turn-Based': 170, 'Medieval': 160, 'Great Soundtrack': 134, 'Moddable': 117, 'Turn-Based Tactics': 115, 'Action': 107, 'Stylized': 101}"
253,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11088,7047,0,"2,000,000 .. 5,000,000",286,0,65,0,0,0,0,12,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 1614, 'Survival': 1022, 'Multiplayer': 873, 'Open World': 726, 'Shooter': 689, 'Action': 582, 'Massively Multiplayer': 509, 'Battle Royale': 502, 'PvP': 497, 'FPS': 453, 'Third-Person Shooter': 419, 'First-Person': 404, 'Adventure': 321, 'Co-op': 302, 'Strategy': 263, 'Violent': 255, 'Third Person': 244, 'Singleplayer': 196, 'Indie': 193, 'Zombies': 163}"
254,200710,Torchlight II,Runic Games,Gearbox Publishing,,38758,2911,0,"2,000,000 .. 5,000,000",1108,0,616,0,1999,1999,0,363,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG","{'RPG': 1486, 'Action RPG': 1420, 'Hack and Slash': 1294, 'Dungeon Crawler': 1032, 'Loot': 1028, 'Co-op': 984, 'Fantasy': 790, 'Online Co-Op': 649, 'Multiplayer': 632, 'Action': 623, 'Adventure': 620, 'Singleplayer': 525, 'Indie': 475, 'Moddable': 378, 'Character Customization': 283, 'Isometric': 256, 'Replay Value': 226, 'Steampunk': 161, 'Atmospheric': 142, 'Cartoon': 129}"
255,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,43618,2034,0,"2,000,000 .. 5,000,000",214,0,55,0,0,0,0,250,English,"Action, Free to Play, Indie","{'Free to Play': 1108, 'Horror': 1077, 'Difficult': 853, 'Survival Horror': 851, 'Singleplayer': 850, 'Robots': 848, 'Strategy': 709, 'First-Person': 655, 'Survival': 598, 'Dark': 507, 'Indie': 466, 'Point & Click': 459, 'Action': 371, 'Psychological Horror': 350, 'Atmospheric': 325, 'Story Rich': 324, 'Memes': 290, 'Funny': 278, 'Character Customization': 267, 'Simulation': 257}"
256,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,147883,8174,0,"2,000,000 .. 5,000,000",642,231,345,256,2999,2999,0,2837,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,"{'FPS': 971, 'Multiplayer': 791, 'Mechs': 772, 'Shooter': 768, 'Action': 740, 'Singleplayer': 702, 'Parkour': 675, 'Sci-fi': 667, 'First-Person': 601, 'Futuristic': 558, 'PvP': 475, 'Combat': 387, 'Military': 387, 'Fast-Paced': 313, 'Team-Based': 297, 'Time Travel': 274, 'Dating Sim': 237, 'Hero Shooter': 232, 'Violent': 204, 'Co-op': 167}"
257,674940,Stick Fight: The Game,Landfall West,Landfall,,99516,6632,0,"2,000,000 .. 5,000,000",397,40,203,48,499,499,0,520,English,"Action, Casual, Indie","{'Multiplayer': 968, 'Funny': 820, 'Fighting': 650, 'Action': 544, 'Local Multiplayer': 519, '2D Fighter': 477, '4 Player Local': 436, 'PvP': 429, '2D': 387, 'Casual': 344, 'Physics': 332, 'Online Co-Op': 297, 'Shooter': 289, 'Indie': 287, 'Local Co-Op': 283, 'Controller': 248, 'Co-op': 213, 'Great Soundtrack': 190, 'Split Screen': 173, 'Strategy': 152}"
258,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,29878,7692,0,"2,000,000 .. 5,000,000",383,41,54,59,0,0,0,265,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Free to Play, Massively Multiplayer","{'Battle Royale': 1151, 'Free to Play': 1144, 'Open World': 1121, 'Multiplayer': 1114, 'Survival': 1099, 'World War II': 1088, 'Hero Shooter': 1081, 'Shooter': 1078, 'Memes': 1078, 'FPS': 1060, 'Action': 1059, 'Massively Multiplayer': 1048, 'Zombies': 1041, 'Third-Person Shooter': 1037, 'PvP': 1025, 'Violent': 1019, 'First-Person': 1018, 'Realistic': 1014, 'Atmospheric': 1009, 'Third Person': 1007}"
259,601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,32881,6294,0,"2,000,000 .. 5,000,000",3085,215,128,327,0,0,0,3626,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese","Free to Play, Strategy","{'Free to Play': 844, 'Card Game': 567, 'Anime': 466, 'Strategy': 455, 'Multiplayer': 421, 'Trading Card Game': 294, 'Singleplayer': 162, 'Turn-Based': 122, 'Competitive': 107, 'Casual': 93, 'RPG': 79, 'Memes': 68, 'Online Co-Op': 61, 'Great Soundtrack': 58, 'Action': 52, 'Adventure': 41, 'Simulation': 36, 'Massively Multiplayer': 29, 'Psychological Horror': 24, 'MMORPG': 20}"
260,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,33529,2755,0,"2,000,000 .. 5,000,000",1300,30,240,30,1999,1999,0,215,"English, French, German, Russian, Polish","Action, Massively Multiplayer, Simulation","{'Realistic': 974, 'World War II': 831, 'FPS': 774, 'Multiplayer': 607, 'Historical': 546, 'Action': 530, 'Tactical': 476, 'First-Person': 418, 'Shooter': 400, 'Military': 362, 'Team-Based': 330, 'War': 311, 'Simulation': 241, 'Atmospheric': 236, 'Tanks': 193, 'Singleplayer': 177, 'Gore': 177, 'Difficult': 171, 'Co-op': 163, 'Strategy': 158}"
261,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,127196,16699,0,"2,000,000 .. 5,000,000",7379,633,1678,678,3999,3999,0,13035,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean","Simulation, Strategy","{'Space': 2318, 'Grand Strategy': 1973, 'Strategy': 1968, 'Sci-fi': 1946, '4X': 1850, 'Exploration': 1844, 'Sandbox': 1814, 'Simulation': 1794, 'Multiplayer': 886, 'Real-Time with Pause': 883, 'Moddable': 877, 'Singleplayer': 869, 'Diplomacy': 831, 'Management': 822, 'Futuristic': 797, 'Military': 788, 'Replay Value': 763, 'Atmospheric': 744, 'Great Soundtrack': 744, 'Procedural Generation': 743}"
262,205100,Dishonored,Arkane Studios,Bethesda Softworks,,70466,1756,0,"2,000,000 .. 5,000,000",1020,150,582,152,999,999,0,407,"English, German, French, Italian, Spanish - Spain","Action, Adventure","{'Stealth': 2708, 'First-Person': 1702, 'Action': 1612, 'Assassin': 1612, 'Steampunk': 1599, 'Singleplayer': 1399, 'Atmospheric': 1271, 'Story Rich': 1095, 'Multiple Endings': 956, 'Adventure': 929, 'Dark': 875, 'Magic': 827, 'Dystopian ': 732, 'FPS': 608, 'RPG': 573, 'Replay Value': 506, 'Fantasy': 397, 'Immersive Sim': 373, 'Open World': 333, 'Shooter': 202}"
263,1238840,Battlefield 1,DICE,Electronic Arts,,95564,15252,0,"2,000,000 .. 5,000,000",2062,281,542,111,3999,3999,0,9894,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer","{'FPS': 378, 'Multiplayer': 349, 'World War I': 328, 'War': 305, 'Shooter': 299, 'Singleplayer': 291, 'Action': 250, 'First-Person': 241, 'Atmospheric': 202, 'PvP': 193, 'Historical': 190, 'Massively Multiplayer': 175, 'Destruction': 158, 'Open World': 157, 'Gore': 155, 'Tanks': 153, 'Physics': 144, 'Violent': 138, 'Mature': 113, 'Great Soundtrack': 109}"
264,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,35465,9410,0,"2,000,000 .. 5,000,000",2366,760,237,760,0,0,0,3864,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil","Free to Play, Indie, Strategy, Early Access","{'Free to Play': 535, 'Anime': 428, 'MOBA': 416, 'Multiplayer': 412, 'Survival': 411, 'PvP': 375, 'Top-Down': 364, 'Combat': 358, 'Crafting': 352, 'Strategy': 350, 'Tactical': 340, 'Action': 338, '3D': 337, 'Indie': 329, 'Character Customization': 329, 'Early Access': 315, 'Experimental': 313, 'Point & Click': 310, 'Sexual Content': 57, 'MMORPG': 38}"
265,312990,The Expendabros,Free Lives,Devolver Digital,,17264,494,0,"2,000,000 .. 5,000,000",152,80,65,80,0,0,0,27,English,"Action, Adventure, Free to Play, Indie","{'Free to Play': 895, 'Action': 587, 'Pixel Graphics': 460, '2D': 450, 'Multiplayer': 426, 'Local Co-Op': 368, 'Shooter': 343, 'Co-op': 300, 'Local Multiplayer': 262, 'Platformer': 247, 'Indie': 229, 'Adventure': 216, 'Singleplayer': 214, 'Funny': 197, 'America': 180, 'Side Scroller': 162, 'Controller': 161, 'Comedy': 147, 'Classic': 112, 'Open World': 82}"
