,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
248,1267470,Warriors of the Nile,Stove Studio,Gamera Games,,1957,526,0,"200,000 .. 500,000",1600,0,1904,0,1299,1299,0,5,"Simplified Chinese, English, Japanese","Indie, Strategy","{'Strategy': 166, 'Turn-Based Combat': 153, 'Rogue-lite': 117, 'Singleplayer': 116, 'Turn-Based Tactics': 114, 'Rogue-like': 108, 'Tactical': 98, 'Card Game': 95, 'Wargame': 95, 'Turn-Based Strategy': 94, 'Base-Building': 87, 'Mythology': 86, 'Tactical RPG': 81, 'Indie': 80, 'Cute': 77, 'Cartoon': 76, '3D Vision': 76, 'Resource Management': 72, 'Historical': 71, 'Magic': 66}"
249,314650,SpaceEngine,Cosmographic Software,Cosmographic Software,,6925,296,0,"200,000 .. 500,000",226,11,237,11,2499,2499,0,155,"English, German, Russian, Italian, French, Finnish, Polish, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Simplified Chinese, Dutch, Czech, Swedish, Japanese, Portuguese - Brazil, Turkish, Ukrainian","Casual, Indie, Simulation, Early Access","{'Early Access': 458, 'Open World': 416, 'Casual': 402, 'Sandbox': 387, 'Space': 332, 'Space Sim': 320, 'Education': 318, 'Indie': 317, 'Relaxing': 311, 'Realistic': 308, 'Atmospheric': 301, 'Science': 298, 'Simulation': 296, 'Procedural Generation': 286, 'Singleplayer': 281, 'VR': 278, 'Colorful': 276, 'Family Friendly': 266, 'Exploration': 260, 'Sci-fi': 259}"
250,790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,,4885,694,0,"200,000 .. 500,000",1136,275,1251,550,4999,4999,0,124,"English, French, Italian, German, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Japanese","Action, RPG, Strategy","{'Strategy': 195, 'Anime': 182, 'Turn-Based': 163, 'RPG': 157, 'War': 131, 'Strategy RPG': 123, 'Singleplayer': 118, 'Tactical': 110, 'Turn-Based Tactics': 108, 'JRPG': 107, 'Action': 84, 'Story Rich': 83, 'Third Person': 82, 'Tactical RPG': 56, 'Turn-Based Strategy': 46, 'Tanks': 40, 'Violent': 35, 'Great Soundtrack': 29, 'Female Protagonist': 23, 'World War II': 13}"
251,954850,Kerbal Space Program 2,Intercept Games,Private Division,,5695,5967,0,"200,000 .. 500,000",234,234,223,223,4999,4999,0,3944,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese","Indie, Simulation, Early Access","{'Exploration': 536, 'Sandbox': 530, 'Building': 524, 'Space': 523, 'Science': 518, 'Physics': 512, 'Difficult': 504, 'Funny': 450, 'Open World': 447, 'Simulation': 445, 'Space Sim': 404, 'Realistic': 376, 'Sci-fi': 375, 'Atmospheric': 367, 'Singleplayer': 363, 'Adventure': 363, 'Early Access': 359, 'Indie': 354, 'Moddable': 349, 'Multiplayer': 345}"
252,664430,WWE 2K18,"Visual Concepts, Yuke's Co., LTD",2K,,1156,1008,0,"200,000 .. 500,000",3536,0,5449,0,0,0,0,12,"English, French, Italian, German, Spanish - Spain, Arabic","Simulation, Sports","{'Sports': 42, 'Simulation': 37, 'Wrestling': 35, 'Fighting': 34, 'Multiplayer': 26, 'Character Customization': 16, 'Singleplayer': 11, 'Co-op': 6, 'Local Co-Op': 5}"
253,294040,Loot Hero DX,VaragtP,VaragtP,,1056,370,0,"200,000 .. 500,000",228,0,245,0,299,299,0,0,English,"Action, Adventure, Casual, Indie, RPG","{'Pixel Graphics': 154, 'Action': 148, 'Auto Battler': 146, 'Rogue-like': 143, 'Action Roguelike': 139, 'Indie': 133, '2D': 131, 'Dragons': 128, 'RPG': 119, 'Action RPG': 114, 'Arcade': 111, 'Collectathon': 109, 'Minimalist': 106, 'Fantasy': 99, 'Casual': 93, 'Retro': 85, 'Side Scroller': 78, 'Dungeon Crawler': 69, ""Beat 'em up"": 67, 'Idler': 62}"
254,1850740,Ghost Watchers,Renderise,Renderise,,9301,1466,0,"200,000 .. 500,000",338,108,264,108,1499,1499,0,787,"English, French, Italian, German, Spanish - Spain, Danish, Traditional Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Simplified Chinese","Adventure, Early Access","{'Horror': 364, 'Co-op': 315, 'Survival Horror': 224, 'Adventure': 199, 'Demons': 196, 'Puzzle': 188, 'Multiplayer': 185, 'First-Person': 157, 'Action-Adventure': 150, 'Cinematic': 140, 'Dark': 134, 'Realistic': 127, 'Detective': 122, 'PvE': 98, 'Online Co-Op': 97, 'Team-Based': 95, 'Nonlinear': 65, 'Singleplayer': 46, 'Early Access': 37, 'VR': 34}"
255,25800,Europa Universalis III Complete,Paradox Development Studio,Paradox Interactive,,1558,301,0,"200,000 .. 500,000",2102,0,2791,0,1499,1499,0,85,"English, German",Strategy,"{'Grand Strategy': 188, 'Strategy': 179, 'Historical': 140, 'Political Sim': 134, 'Real-Time with Pause': 75, 'Political': 64, 'Sandbox': 58, 'Simulation': 46, 'Singleplayer': 34, 'Multiplayer': 31, 'Addictive': 30, 'RTS': 18, 'Co-op': 17, 'War': 15, 'Alternate History': 13, 'Logic': 10, 'Medieval': 9, 'Great Soundtrack': 7, '4X': 7, 'Moddable': 7}"
256,466500,35MM,Носков Сергей,Носков Сергей,,2827,1129,0,"200,000 .. 500,000",364,0,491,0,899,899,0,3,"English, Russian",Indie,"{'FPS': 338, 'Survival Horror': 336, 'Walking Simulator': 331, 'Hidden Object': 326, 'Shooter': 324, 'First-Person': 321, 'Visual Novel': 315, 'Horror': 307, 'Psychological Horror': 304, 'Choices Matter': 299, 'Multiple Endings': 298, 'Story Rich': 293, 'Exploration': 289, 'Open World': 286, 'Puzzle': 285, 'Realistic': 282, 'Action': 278, 'Atmospheric': 275, 'Sci-fi': 274, 'Post-apocalyptic': 269}"
257,805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,,1771,524,0,"200,000 .. 500,000",137,0,19,0,0,0,0,0,"English, Italian, Simplified Chinese, French, Korean, Traditional Chinese, Russian","Action, Free to Play, Massively Multiplayer, Racing, Sports, Strategy","{'Free to Play': 80, 'Action': 55, 'Massively Multiplayer': 55, 'Racing': 55, 'Strategy': 50, 'Multiplayer': 50, 'Sports': 43, 'Open World': 17, 'Shooter': 11, 'Building': 5, 'PvP': 5}"
258,228260,Fallen Enchantress: Legendary Heroes,Stardock Entertainment,Stardock Entertainment,,1728,593,0,"200,000 .. 500,000",1525,0,2066,0,2499,2499,0,56,"English, German, Polish, Russian","Indie, RPG, Strategy","{'4X': 315, 'Grand Strategy': 307, 'Tactical RPG': 302, 'City Builder': 302, 'PvE': 296, 'RPG': 292, 'Turn-Based': 291, 'Turn-Based Strategy': 290, 'Strategy': 276, 'Third Person': 256, '3D': 253, 'Dragons': 246, 'Exploration': 241, 'Turn-Based Tactics': 240, 'Sandbox': 236, 'Stylized': 227, 'Fantasy': 225, 'Medieval': 164, 'Tactical': 160, 'Magic': 158}"
259,434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,,2522,446,0,"200,000 .. 500,000",144,0,126,0,1499,1499,0,12,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, Racing, Strategy","{'Strategy': 89, 'Action': 66, 'Comedy': 65, 'Indie': 60, 'Racing': 59, 'Multiplayer': 53, 'Tower Defense': 52, 'Funny': 48, 'Historical': 31, 'Co-op': 20, 'Split Screen': 17, 'Singleplayer': 17, 'Memes': 14, 'Local Multiplayer': 13, 'Destruction': 10, 'Great Soundtrack': 9, 'Local Co-Op': 5}"
260,964440,Hell is Others,"Strelka Games, Yonder",A List Games,,690,266,0,"200,000 .. 500,000",385,0,406,0,1499,1499,0,15,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Multiplayer': 2720, 'Difficult': 2656, 'Perma Death': 2568, ""Shoot 'Em Up"": 2565, 'Survival Horror': 2563, 'Shooter': 2544, 'Top-Down': 2542, 'Gun Customization': 2499, 'Fast-Paced': 2427, 'Twin Stick Shooter': 2407, 'Story Rich': 2380, 'Replay Value': 2377, 'Rogue-lite': 2368, 'PvE': 2356, 'Loot': 2336, 'Philosophical': 2309, 'Stealth': 2296, 'Thriller': 2292, 'Dark': 2262, 'Dystopian ': 2150}"
261,340540,TDP4:Team Battle,JAVELIN OÜ,JAVELIN OÜ,,439,397,0,"200,000 .. 500,000",62,0,41,0,0,0,0,0,"English, German, Spanish - Spain, Japanese, Polish, Russian","Action, Adventure, Free to Play, Massively Multiplayer","{'Free to Play': 101, 'Action': 58, '2D': 47, 'Shooter': 42, 'Massively Multiplayer': 38, 'Adventure': 36, 'Multiplayer': 30}"
262,591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,,2549,832,0,"200,000 .. 500,000",2233,0,171,0,0,0,0,80,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Adventure, Free to Play, RPG, Strategy","{'Free to Play': 176, 'Card Game': 122, 'Strategy': 109, 'Adventure': 83, 'RPG': 74, 'Multiplayer': 56, 'Memes': 53, 'Trading Card Game': 50, 'Funny': 42, 'Comedy': 36, 'Casual': 34, 'Psychological Horror': 30, 'Cartoon': 27, 'Sexual Content': 26, 'Singleplayer': 20, 'Anime': 17, 'Story Rich': 17, 'Female Protagonist': 16, '2D': 13, 'Action': 12}"
263,99910,Puzzle Pirates,Grey Havens,Grey Havens,,1453,356,0,"200,000 .. 500,000",210,0,140,0,0,0,0,83,"English, German, Spanish - Spain","Adventure, Casual, Free to Play, Massively Multiplayer, Strategy","{'Free to Play': 118, 'Massively Multiplayer': 91, 'Puzzle': 83, 'Casual': 74, 'Pirates': 71, 'Strategy': 55, 'Adventure': 54, 'Multiplayer': 31, 'Tile-Matching': 26, 'Co-op': 16, '2D': 8, 'RPG': 6}"
264,629820,Maneater,Tripwire Interactive,Tripwire Interactive,,9427,1105,0,"200,000 .. 500,000",459,2,343,2,3999,3999,0,72,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Indie, RPG","{'Dark Humor': 501, 'Nature': 467, 'Open World': 449, 'Underwater': 443, 'Singleplayer': 421, 'Exploration': 400, 'Female Protagonist': 398, 'Action RPG': 395, 'Violent': 393, 'Third Person': 379, 'Narration': 377, 'Gore': 352, 'Action-Adventure': 345, 'Action': 343, 'RPG': 338, 'Simulation': 334, 'Atmospheric': 320, 'Villain Protagonist': 319, 'Adventure': 308, 'Satire': 304}"
265,558990,Opus Magnum,Zachtronics,Zachtronics,,4957,131,0,"200,000 .. 500,000",830,1270,589,1270,1999,1999,0,56,"English, French, German, Japanese, Russian, Simplified Chinese, Spanish - Latin America, Korean, Turkish, Ukrainian, Portuguese - Portugal, Czech","Indie, Simulation","{'Puzzle': 172, 'Programming': 132, 'Indie': 125, 'Automation': 118, 'Simulation': 101, 'Logic': 72, 'Singleplayer': 50, 'Great Soundtrack': 32, 'Steampunk': 29, 'Building': 28, 'Sandbox': 26, 'Difficult': 26, '2D': 24, 'Hex Grid': 10, 'Casual': 7}"
266,298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,,3043,2613,0,"200,000 .. 500,000",116,0,90,0,2999,2999,0,5,"English, French, German, Spanish - Spain","Action, Adventure","{'Warhammer 40K': 153, 'Action': 113, 'FPS': 105, 'Online Co-Op': 90, 'Sci-fi': 81, 'Co-op': 72, 'Shooter': 63, 'Adventure': 61, 'Atmospheric': 59, 'Gore': 59, 'Multiplayer': 54, 'Games Workshop': 50, 'Horror': 47, 'First-Person': 39, 'Singleplayer': 38, 'Space': 37, 'Survival': 31, 'Strategy': 25, 'Aliens': 19, 'RPG': 14}"
267,527760,Just Hero,Anatoliy Loginovskikh,Sometimes You,,162,156,0,"200,000 .. 500,000",200,0,211,0,99,99,0,0,English,"Casual, Indie","{'Indie': 54, 'Casual': 25, 'Platformer': 8}"
268,12360,FlatOut: Ultimate Carnage,Bugbear Entertainment,Strategy First,,3696,571,0,"200,000 .. 500,000",316,0,146,0,399,1999,80,35,"English, French, German, Italian, Spanish - Spain",Racing,"{'Combat Racing': 234, 'Racing': 223, 'Destruction': 113, 'Automobile Sim': 105, 'Multiplayer': 81, 'Arcade': 62, 'Action': 44, 'Soundtrack': 33, 'Driving': 31, 'Vehicular Combat': 31, 'Physics': 30, 'Great Soundtrack': 29, 'Singleplayer': 24, 'Classic': 5}"
269,595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,,2090,635,0,"200,000 .. 500,000",10121,0,854,0,0,0,0,2,English,RPG,"{'Social Deduction': 768, 'Multiplayer': 755, 'Mystery': 744, 'Werewolves': 739, 'RPG': 734, 'Strategy': 731, 'Funny': 729, 'Indie': 721, 'Text-Based': 718, 'Choices Matter': 717, 'Party-Based RPG': 713, 'Medieval': 701, 'Board Game': 697, 'Tabletop': 694, 'Replay Value': 692, 'Conspiracy': 692, 'Survival': 689, 'PvP': 687, 'Political': 683, 'Difficult': 682}"
270,25900,King's Bounty: The Legend,Fulqrum Publishing,Fulqrum Publishing,,2508,270,0,"200,000 .. 500,000",1230,3280,1270,3280,699,699,0,125,"English, Russian, French, Italian, German, Spanish - Spain, Czech, Japanese, Hungarian, Traditional Chinese, Polish","RPG, Strategy","{'RPG': 208, 'Strategy': 189, 'Turn-Based Strategy': 121, 'Fantasy': 107, 'Turn-Based': 73, 'Adventure': 70, 'Hex Grid': 63, 'Singleplayer': 47, 'Tactical': 47, 'Tactical RPG': 46, 'Atmospheric': 35, 'Turn-Based Combat': 35, 'Great Soundtrack': 33, 'Classic': 25, 'Open World': 20, 'Addictive': 14, 'Comedy': 8, 'Strategy RPG': 5}"
271,6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,,1103,827,0,"1,000,000 .. 2,000,000",80,0,7,0,699,699,0,9,English,Action,"{'Cyberpunk': 140, 'Action': 136, 'Sci-fi': 122, 'RPG': 122, 'FPS': 122, 'Stealth': 105, 'Singleplayer': 97, 'Immersive Sim': 89, 'Transhumanism': 57, 'First-Person': 49, 'Dystopian ': 41, 'Female Protagonist': 38, 'Shooter': 36, 'Story Rich': 32, 'Atmospheric': 28, 'Classic': 22, 'Illuminati': 22, 'Action RPG': 20, 'Conspiracy': 20, 'Adventure': 16}"
272,1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",,11,14,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,English,"Action, Casual, Free to Play, Indie, RPG","{'Singleplayer': 195, 'Zombies': 189, 'Survival': 183, 'First-Person': 179, 'FPS': 174, 'Casual': 168, ""Shoot 'Em Up"": 161, 'Physics': 156, 'PvE': 140, 'Arcade': 131, 'Horror': 121, 'Survival Horror': 118, 'Tutorial': 105, 'RPG': 95, 'Action RPG': 90, 'Realistic': 60, 'Cinematic': 42, 'Supernatural': 27, 'Music': 25, 'Free to Play': 23}"
273,70660,Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,,210,223,0,"200,000 .. 500,000",12,0,15,0,799,799,0,2,English,Casual,"{'Pinball': 45, 'Casual': 37, 'Arcade': 15, 'Singleplayer': 7, 'Retro': 5}"
274,247950,Sacred 3,Keen Games,THQ Nordic,,1121,3130,0,"200,000 .. 500,000",264,0,240,0,1499,1499,0,6,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian","Action, RPG","{'Hack and Slash': 235, 'Action': 205, 'RPG': 190, 'Arcade': 163, 'Co-op': 128, 'Adventure': 59, 'Linear': 50, 'Local Co-Op': 48, 'Fantasy': 34, ""Beat 'em up"": 33, 'Online Co-Op': 32, 'Multiplayer': 28, 'Singleplayer': 23, 'Action RPG': 22, 'Isometric': 16, 'Top-Down': 12, 'Magic': 10, 'Female Protagonist': 7, 'Third Person': 7, 'Controller': 5}"
275,1216710,Cyber Manhunt,Aluba Studio,Aluba Studio,,11209,648,0,"200,000 .. 500,000",594,0,633,0,649,999,35,292,"English, Simplified Chinese, Traditional Chinese","Indie, RPG, Simulation","{'Simulation': 250, 'RPG': 209, 'Puzzle': 193, 'Hacking': 170, 'Indie': 169, 'Mystery': 141, 'Singleplayer': 82, 'Crime': 77, 'Detective': 75, 'Immersive Sim': 72, 'Story Rich': 70, 'Cyberpunk': 59, '2D': 51, 'Atmospheric': 33, 'Casual': 29, 'Word Game': 26, 'Investigation': 23, 'Psychological Horror': 19, 'Early Access': 19, 'Linear': 18}"
276,1283970,YoloMouse,Dragonrise Games,Dragonrise Games,,1115,76,0,"200,000 .. 500,000",88203,5529,143452,5642,399,399,0,4994,"English, Simplified Chinese","Animation & Modeling, Design & Illustration, Education, Software Training, Utilities","{'Utilities': 32, 'Design & Illustration': 32, 'Animation & Modeling': 21, 'Education': 21, 'Software Training': 21, 'Mouse only': 12, 'Software': 12, 'Stylized': 11, 'Colorful': 11, 'Physics': 10, '3D': 10, 'Cute': 10, 'Beautiful': 10, 'Experience': 9, 'MMORPG': 7, 'Action RPG': 7, 'MOBA': 7, 'RTS': 7}"
277,1024480,Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,,301,183,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,2,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Korean, Traditional Chinese, Japanese","Action, RPG, Strategy","{'Strategy': 328, 'Vampire': 322, 'Turn-Based Combat': 319, 'Turn-Based Strategy': 312, 'Turn-Based Tactics': 310, 'Singleplayer': 303, '4X': 298, 'Isometric': 298, 'Tactical': 296, 'Gothic': 292, 'Wargame': 292, 'Blood': 280, 'Management': 272, 'Resource Management': 269, 'Dark Fantasy': 266, 'Magic': 255, 'Grand Strategy': 247, 'Strategy RPG': 245, 'Military': 234, 'War': 219}"
278,382310,Eco,Strange Loop Games,Strange Loop Games,,8803,1889,0,"200,000 .. 500,000",3143,118,972,118,2999,2999,0,1503,"English, Simplified Chinese, Italian, Spanish - Spain, French, Portuguese - Brazil, Korean, Russian, German, Spanish - Latin America","Indie, Simulation, Early Access","{'Open World Survival Craft': 557, 'Survival': 461, 'Multiplayer': 452, 'Building': 440, 'Open World': 408, 'Crafting': 405, 'Sandbox': 340, 'Simulation': 296, 'Co-op': 242, 'Economy': 224, 'Adventure': 217, 'Base-Building': 181, 'Indie': 176, 'Exploration': 158, 'Online Co-Op': 155, 'Early Access': 138, 'Realistic': 134, 'Education': 114, 'Singleplayer': 106, 'First-Person': 102}"
279,222520,Champions of Regnum,Nimble Giant Entertainment,Nimble Giant Entertainment,,738,363,0,"200,000 .. 500,000",838,0,95,0,0,0,0,46,"English, German, French, Spanish - Spain, Portuguese - Portugal","Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 114, 'RPG': 85, 'Massively Multiplayer': 80, 'MMORPG': 56, 'Indie': 50, 'Multiplayer': 47, 'Open World': 41, 'PvP': 32, 'Adventure': 12, 'Strategy': 5}"
280,1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",,2762,715,0,"200,000 .. 500,000",617,0,998,0,1079,1799,40,567,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","RPG, Strategy","{'Turn-Based': 507, 'Singleplayer': 497, 'Strategy': 492, 'Turn-Based Strategy': 488, 'Pixel Graphics': 487, 'Fantasy': 486, 'Level Editor': 480, 'Turn-Based Tactics': 474, 'Multiplayer': 472, 'Strategy RPG': 468, 'Procedural Generation': 464, 'Auto Battler': 460, 'Old School': 459, 'RPG': 456, '2D': 448, 'Tactical': 444, 'PvP': 437, 'Local Co-Op': 432, 'Atmospheric': 263, '4X': 259}"
281,825310,Dude Simulator 2,Kiddy,Kiddy,,1081,872,0,"200,000 .. 500,000",121,0,155,0,499,499,0,18,English,"Action, Adventure, Indie, Racing, Simulation","{'Life Sim': 37, 'Indie': 34, 'Simulation': 32, 'Racing': 31, 'Action': 28, 'Adventure': 27, 'Open World': 25, 'Funny': 21, 'Sandbox': 20, 'Singleplayer': 20, 'Multiplayer': 18, 'Violent': 15, 'Comedy': 14, 'Shooter': 14, 'Physics': 13, 'Fighting': 12, 'Arcade': 12, 'Exploration': 12, 'Atmospheric': 12, 'Gore': 12}"
282,800270,Terraforming Mars,Twin Sails Interactive,Twin Sails Interactive,,3724,1384,0,"200,000 .. 500,000",431,0,602,0,1999,1999,0,636,"English, French, Italian, German, Spanish - Spain, Swedish",Strategy,"{'Strategy': 147, 'Board Game': 139, 'Space': 130, 'Tabletop': 129, 'Turn-Based': 124, 'Mars': 120, 'Multiplayer': 111, 'Sci-fi': 108, 'Singleplayer': 100, 'Management': 99, 'Turn-Based Strategy': 97, 'Hex Grid': 88, 'Base-Building': 87, 'PvP': 81, 'Difficult': 80, 'Local Multiplayer': 76, 'Mature': 64, 'Grand Strategy': 59, '2.5D': 55, 'Beautiful': 53}"
283,258760,Scania Truck Driving Simulator,SCS Software,SCS Software,,1359,339,0,"200,000 .. 500,000",186,0,99,0,999,999,0,12,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Ukrainian","Indie, Simulation","{'Simulation': 189, 'Automobile Sim': 183, 'Driving': 86, 'Indie': 62, 'Singleplayer': 51, 'Open World': 39, 'Realistic': 30, 'First-Person': 5}"
284,1273710,King of Crabs,"Robot Squid, Spilt Milk Studios Ltd",Robot Squid,,6194,1626,0,"200,000 .. 500,000",0,0,0,0,0,0,0,59,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Vietnamese, Portuguese - Brazil","Action, Casual, Free to Play, Massively Multiplayer, Early Access","{'Early Access': 423, 'Exploration': 384, 'Hack and Slash': 376, 'Top-Down Shooter': 373, 'PvP': 373, 'PvE': 371, 'Battle Royale': 364, 'Shooter': 358, 'Arcade': 354, 'Character Customization': 347, 'Dark Humor': 341, 'Funny': 338, 'Controller': 337, '3D': 325, 'Casual': 324, 'Colorful': 305, 'Realistic': 304, 'Family Friendly': 295, 'Action': 292, 'Nature': 289}"
285,1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,5272,466,0,"200,000 .. 500,000",24445,0,24798,0,4999,4999,0,369,"English, French, Italian, German, Spanish - Spain, Korean, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure, RPG","{'RPG': 205, 'Open World Survival Craft': 184, 'Adventure': 168, 'Action': 147, 'Sandbox': 112, 'Building': 110, 'Crafting': 78, 'Anime': 66, 'JRPG': 65, 'Cute': 54, 'Co-op': 44, 'Third Person': 43, 'Multiplayer': 43, 'Open World': 40, 'Colorful': 40, 'Voxel': 37, 'Platformer': 30, 'Survival': 27, 'Singleplayer': 27, 'Character Customization': 27}"
286,1186640,Pumpkin Jack,Nicolas Meyssonnier,"Headup Publishing, Beep Japan",,4392,362,0,"200,000 .. 500,000",249,184,301,184,2999,2999,0,19,"English, French, Italian, German, Russian, Turkish, Arabic, Spanish - Latin America, Simplified Chinese, Portuguese - Brazil, Japanese","Action, Adventure, Indie","{'Adventure': 166, 'Action': 148, '3D Platformer': 117, 'Colorful': 103, 'Indie': 91, 'Collectathon': 70, 'Third Person': 50, 'Singleplayer': 43, 'Villain Protagonist': 41, 'Platformer': 41, 'Atmospheric': 40, 'Action-Adventure': 38, 'Cartoony': 36, 'Great Soundtrack': 33, 'Fantasy': 33, 'Funny': 30, 'Comedy': 30, 'Exploration': 29, 'Casual': 28, 'Puzzle': 23}"
287,236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4345,3495,0,"200,000 .. 500,000",171,0,151,0,999,999,0,2,English,"Action, Indie, RPG, Simulation, Early Access","{'Action': 430, 'FPS': 396, 'Indie': 391, 'Tactical': 379, 'Co-op': 357, 'Multiplayer': 331, 'Sci-fi': 306, 'Shooter': 250, 'Horror': 186, 'First-Person': 170, 'Simulation': 169, 'Atmospheric': 168, 'Early Access': 138, 'Online Co-Op': 133, 'Space': 106, 'Singleplayer': 105, 'Team-Based': 93, 'RPG': 86, 'Immersive': 62, 'Realistic': 55}"
288,481510,Night in the Woods,Infinite Fall,Finji,,14038,939,0,"200,000 .. 500,000",981,0,495,0,1999,1999,0,94,"English, Japanese",Adventure,"{'Story Rich': 968, 'Atmospheric': 787, 'Great Soundtrack': 748, 'Adventure': 621, 'Indie': 593, 'Female Protagonist': 553, 'Singleplayer': 523, 'Cute': 445, '2D': 440, 'Mystery': 438, 'Exploration': 409, 'Colorful': 389, 'Funny': 378, 'Drama': 306, 'Platformer': 268, 'Psychological Horror': 261, 'Side Scroller': 245, 'Walking Simulator': 235, 'LGBTQ+': 205, 'Choices Matter': 106}"
289,435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,,6351,279,0,"200,000 .. 500,000",134,0,147,0,199,199,0,51,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese","Adventure, Indie","{'Puzzle': 161, 'Point & Click': 147, 'Indie': 126, 'Adventure': 116, 'Horror': 107, 'Psychological Horror': 83, 'Surreal': 82, 'Singleplayer': 62, 'Mystery': 60, 'Atmospheric': 56, 'Hand-drawn': 53, '2D': 53, 'Story Rich': 47, 'Dark': 43, 'Hidden Object': 43, 'Short': 40, 'Casual': 35, 'Gore': 34, 'Dark Humor': 33, 'Remake': 26}"
290,502550,Strike.is: The Game,Freakinware Limited,Freakinware Limited,,935,342,0,"200,000 .. 500,000",53,0,16,0,0,0,0,12,"English, French, Italian, German, Spanish - Spain, Danish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Dutch, Swedish, Turkish","Action, Free to Play, Massively Multiplayer","{'Free to Play': 128, 'Massively Multiplayer': 73, 'Action': 69, 'Shooter': 66, '2D': 44, 'Multiplayer': 38, 'Strategy': 33, 'PvP': 13, 'Funny': 6, 'FPS': 5}"
291,914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,8681,2167,0,"200,000 .. 500,000",668,252,572,252,1099,1099,0,221,English,"Action, Adventure, Indie, Simulation, Early Access","{'Survival': 505, 'Open World': 369, 'Open World Survival Craft': 363, 'Zombies': 359, 'Singleplayer': 257, 'Base-Building': 234, 'Crafting': 194, 'Sandbox': 171, 'Adventure': 146, 'Early Access': 145, 'Action': 129, 'Survival Horror': 127, 'First-Person': 118, 'Simulation': 105, 'Violent': 97, 'Indie': 89, 'Horror': 80, 'FPS': 74, 'Nudity': 74, 'Gore': 64}"
292,202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,,1132,1562,0,"200,000 .. 500,000",254,0,104,0,999,999,0,10,"English, German, French, Italian, Spanish - Spain, Japanese",,"{'Platformer': 87, '2D': 44, 'Action': 33, 'Adventure': 28, 'Colorful': 28, 'Fast-Paced': 25, 'Singleplayer': 25, 'Great Soundtrack': 17, 'Family Friendly': 15, '2.5D': 13, 'Episodic': 11, 'Arcade': 10, 'Side Scroller': 10, '2D Platformer': 9, 'Psychological Horror': 7, 'Retro': 7}"
