,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
244,666150,Prehistoric Kingdom,Blue Meridian,Crytivo,,1499,310,0,"100,000 .. 200,000",25,0,39,0,2999,2999,0,48,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese","Indie, Simulation, Strategy, Early Access","{'Dinosaurs': 267, 'Management': 249, 'Simulation': 248, 'Building': 239, 'Sandbox': 238, 'Strategy': 220, 'Singleplayer': 217, 'Resource Management': 214, '3D': 210, 'Atmospheric': 208, 'Economy': 202, 'Education': 175, 'God Game': 162, 'Grand Strategy': 159, 'Early Access': 157, 'Sci-fi': 156, 'RTS': 153, 'Indie': 151, 'Science': 147, 'Adventure': 145}"
245,492630,Bear With Me - Episode One,Exordium Games,Exordium Games,,810,113,0,"100,000 .. 200,000",130,0,139,0,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie","{'Noir': 105, 'Dark': 83, 'Atmospheric': 69, 'Point & Click': 66, 'Hidden Object': 65, 'Singleplayer': 60, 'Horror': 54, 'Adventure': 53, 'Detective': 53, '2D': 50, 'Cute': 49, 'Mystery': 44, 'Funny': 41, 'Comedy': 39, 'Story Rich': 34, 'Dark Humor': 31, 'Indie': 30, 'Episodic': 29, 'Puzzle': 29, 'Dark Fantasy': 29}"
246,2253580,The Space Bar,"Boffo Intergalactic Games, Jordan Freeman Group, Rocket Science Games, SegaSoft","Boffo Intergalactic Games, ZOOM Platform Media",,1,0,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0,English,Adventure,"{'Adventure': 315, 'Point & Click': 288, 'Noir': 285, 'Detective': 280, 'Narration': 274, 'Cyberpunk': 264, 'Crime': 257, 'Investigation': 249, ""1990's"": 240, 'Aliens': 230, 'First-Person': 219, 'Psychedelic': 208, 'Capitalism': 196, 'Comedy': 182, 'Conspiracy': 180, 'Dark Humor': 164, 'Logic': 147, 'FMV': 129, 'Funny': 110, 'Singleplayer': 90}"
247,415270,Star Crusade CCG,"ZiMAD, Inc.","ZiMAD, Inc.",,1513,367,0,"100,000 .. 200,000",2156,0,3198,0,0,0,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Casual, Free to Play, Massively Multiplayer, Strategy","{'Card Battler': 121, 'Free to Play': 118, 'Deckbuilding': 111, 'Card Game': 76, 'Trading Card Game': 71, 'Strategy': 64, 'Early Access': 40, 'Casual': 36, 'Massively Multiplayer': 29, 'Space': 18, 'Sci-fi': 12}"
248,269710,Tumblestone,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,,1389,431,0,"100,000 .. 200,000",425,0,487,0,2499,2499,0,3,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Casual, Indie, Strategy","{'Indie': 1451, 'Casual': 70, 'Action': 65, 'Strategy': 64, 'Puzzle': 52, 'Match 3': 43, 'Local Multiplayer': 29, 'Singleplayer': 29, '4 Player Local': 28, 'Arcade': 27, 'Local Co-Op': 27, 'Co-op': 26, '2D': 26, 'Competitive': 24, 'Split Screen': 23, 'Multiplayer': 23, 'Relaxing': 23, 'Funny': 22, 'Family Friendly': 22, 'Hand-drawn': 21}"
249,1612770,Sweet Transit,Ernestas Norvaišas,Team17,,509,148,0,"100,000 .. 200,000",820,0,1043,0,2199,2199,0,74,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Traditional Chinese, Russian","Indie, Simulation, Strategy, Early Access","{'Early Access': 435, 'Simulation': 395, 'City Builder': 388, 'Trains': 388, 'Transportation': 383, 'Management': 373, 'Strategy': 373, 'Economy': 363, 'Building': 362, 'Resource Management': 359, 'Procedural Generation': 351, 'Moddable': 348, 'Level Editor': 338, 'Sandbox': 332, 'Realistic': 327, 'Alternate History': 324, 'Base-Building': 322, 'Singleplayer': 319, 'Isometric': 315, '2D': 307}"
250,1364800,The Emperor's Own: Alpha Teaser,Volga Studios,Volga Studios,,409,111,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,"English, Russian","Adventure, RPG","{'RPG': 62, 'Adventure': 60, 'Story Rich': 56, 'Choices Matter': 49, 'Action RPG': 43, 'Action-Adventure': 32, 'Singleplayer': 30, 'CRPG': 28, 'Multiple Endings': 26, '3D': 25, 'Third Person': 25, 'Violent': 23, 'Gore': 22, 'Atmospheric': 21, 'Historical': 19, 'Alternate History': 18, 'Dark': 15, 'Conversation': 12}"
251,790650,MARVEL END TIME ARENA,Smilegate Entertainment,Smilegate Entertainment,99,368,160,69,"100,000 .. 200,000",961,0,961,0,0,0,0,0,Korean,"Action, Free to Play, Strategy","{'Free to Play': 55, 'Action': 43, 'Strategy': 40, 'MOBA': 24, 'Multiplayer': 23, 'Co-op': 22, 'PvP': 21, 'RPG': 19, 'Online Co-Op': 18, 'Team-Based': 18, 'Competitive': 17, 'Fantasy': 16, 'RTS': 15, 'Superhero': 6}"
252,2208920,Assassin's Creed Valhalla,Ubisoft Montreal,Ubisoft,,5363,3096,0,"100,000 .. 200,000",3871,542,1956,542,5999,5999,0,2703,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG","{'Action': 124, 'Open World': 119, 'RPG': 108, 'Adventure': 107, 'Singleplayer': 78, 'Sexual Content': 70, 'Vikings': 70, 'Action-Adventure': 70, 'Third Person': 59, 'Nudity': 54, 'Violent': 52, 'Action RPG': 51, 'Gore': 50, 'Multiplayer': 39, 'Assassin': 34, 'Stealth': 32, 'Historical': 29, 'Story Rich': 28, 'Female Protagonist': 26, 'Atmospheric': 23}"
253,554530,CRACKHEAD,,Displacement Studios,,650,424,0,"100,000 .. 200,000",201,0,210,0,99,99,0,2,English,,"{'Casual': 680, 'Indie': 42, 'Action': 37, 'Violent': 25, 'Great Soundtrack': 16, 'Colorful': 15, 'Isometric': 12, 'Funny': 11, 'Arcade': 10}"
254,1042780,Pine,Twirlbound,Kongregate,,1243,418,0,"100,000 .. 200,000",444,0,594,0,2499,2499,0,10,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean, Dutch, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG, Simulation","{'Singleplayer': 202, 'Open World': 197, 'Adventure': 190, 'Action-Adventure': 181, 'Third Person': 179, 'RPG': 173, 'Indie': 164, 'Action': 158, 'Story Rich': 156, 'Fantasy': 148, 'Great Soundtrack': 142, 'Colorful': 137, 'Simulation': 136, 'Exploration': 100, 'Action RPG': 97, 'Atmospheric': 88, 'Sandbox': 75, 'Nature': 71, 'Choose Your Own Adventure': 70, 'Cute': 70}"
255,1076200,Roguebook,Abrakam Entertainment SA,Nacon,,2370,435,0,"100,000 .. 200,000",1524,0,1852,0,2499,2499,0,84,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG, Strategy","{'RPG': 443, 'Indie': 325, 'Card Game': 303, 'Deckbuilding': 301, 'Strategy': 296, 'Singleplayer': 292, 'Rogue-lite': 286, 'Turn-Based': 285, 'Turn-Based Tactics': 281, 'Rogue-like': 277, 'Turn-Based Combat': 275, 'Card Battler': 273, '2D': 263, 'Difficult': 261, 'Roguelike Deckbuilder': 258, 'Fantasy': 227, 'Replay Value': 223, 'Turn-Based Strategy': 222, 'Adventure': 214, 'Magic': 174}"
256,1193040,Eternal Battlefield,"Shenzhen Huanjing Technology Co.,Ltd","Shenzhen Huanjing Technology Co.,Ltd",,409,166,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, Simplified Chinese","Casual, Free to Play, Indie, Strategy","{'Free to Play': 91, 'Casual': 86, 'Indie': 85, 'Strategy': 82, 'Multiplayer': 20}"
257,241410,CastleStorm,Zen Studios,Zen Studios,,1340,161,0,"100,000 .. 200,000",236,0,274,0,999,999,0,2,"English, German, French, Italian, Spanish - Spain, Hungarian, Japanese, Russian","Action, Indie, Strategy","{'Indie': 161, 'Funny': 156, 'Action': 153, 'Destruction': 153, 'Tower Defense': 151, 'Strategy': 139, 'Fantasy': 92, 'Casual': 89, 'Co-op': 85, 'Local Multiplayer': 80, 'Singleplayer': 80, 'Medieval': 76, 'Comedy': 71, '2D': 70, 'Local Co-Op': 68, 'Multiplayer': 63, 'Split Screen': 60, 'Physics': 55, 'Arcade': 54, 'RTS': 48}"
258,46450,Grotesque Tactics: Evil Heroes,Silent Dreams,Headup Publishing,,266,164,0,"100,000 .. 200,000",20,0,33,0,999,999,0,2,"English, German","Indie, RPG, Strategy","{'RPG': 82, 'Strategy': 72, 'Indie': 60, 'Turn-Based': 47, 'Parody ': 42, 'Tactical': 37, 'Funny': 25, 'Fantasy': 23, 'Strategy RPG': 23, 'Comedy': 21, 'Singleplayer': 20, 'Adventure': 19, 'Party-Based RPG': 18, 'Casual': 17, 'Turn-Based Tactics': 15, 'JRPG': 15, 'Turn-Based Strategy': 14, 'Dungeon Crawler': 9, 'Anime': 7, 'Tactical RPG': 6}"
259,1282410,Hard West 2,Ice Code Games,Good Shepherd Entertainment,,1605,422,0,"100,000 .. 200,000",101,262,147,262,2999,2999,0,50,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, RPG, Strategy","{'Turn-Based Strategy': 209, 'Western': 202, 'Turn-Based Tactics': 200, 'RPG': 192, 'Strategy': 187, 'Isometric': 166, 'Turn-Based': 162, 'Tactical RPG': 160, 'Tactical': 155, 'Turn-Based Combat': 145, 'Story Rich': 129, 'Singleplayer': 108, 'Supernatural': 108, 'Action': 88, 'Top-Down': 82, 'Horror': 75, 'Grid-Based Movement': 72, 'Demons': 65, 'Dark Fantasy': 64, 'Combat': 61}"
260,1971650,OCTOPATH TRAVELER II,"Square Enix, ACQUIRE Corp.",Square Enix,,4532,159,0,"100,000 .. 200,000",2924,646,3766,513,5999,5999,0,3126,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",RPG,"{'RPG': 236, 'Turn-Based': 233, 'JRPG': 223, 'Party-Based RPG': 208, '2.5D': 196, 'Choices Matter': 173, 'Open World': 171, 'Story Rich': 165, 'Cute': 160, 'Turn-Based Combat': 145, 'Strategy': 142, 'Anime': 130, 'Fantasy': 105, 'Casual': 105, 'Magic': 83, 'Atmospheric': 67, 'Pixel Graphics': 55, 'Emotional': 49, 'Adventure': 44, 'Singleplayer': 40}"
261,291170,Royal Defense,"Good Games, Creobit",8Floor,,249,88,0,"100,000 .. 200,000",306,0,327,0,499,499,0,2,"English, Russian, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Casual, Indie, Strategy","{'Strategy': 80, 'Casual': 61, 'Indie': 59, 'Tower Defense': 55}"
262,220700,RPG Maker VX Ace,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,4057,244,0,"50,000 .. 100,000",6691,0,572,0,6999,6999,0,188,"English, French, German, Spanish - Spain, Italian, Portuguese - Brazil, Japanese","Adventure, RPG, Design & Illustration, Education, Web Publishing, Game Development","{'Game Development': 301, 'RPG': 273, 'RPGMaker': 246, 'Design & Illustration': 204, 'Software': 199, 'GameMaker': 152, 'Anime': 152, 'Web Publishing': 121, 'Fantasy': 88, 'Adventure': 85, '2D': 58, 'Sandbox': 52, 'JRPG': 52, 'Pixel Graphics': 43, 'Programming': 43, 'Education': 41, 'Singleplayer': 19, 'Action': 14, 'Addictive': 12, 'Simulation': 6}"
263,302270,Dungeon Defenders Eternity,Nom Nom Games,Trendy Entertainment,,795,797,0,"100,000 .. 200,000",505,0,871,0,0,0,0,1,English,"Action, Indie, RPG, Strategy","{'Tower Defense': 192, 'Co-op': 115, 'RPG': 103, 'Multiplayer': 101, 'Strategy': 97, 'Action RPG': 80, 'Early Access': 50, 'Action': 46, 'Adventure': 42, 'Indie': 40, 'Loot': 25, 'Singleplayer': 20, 'Online Co-Op': 19, 'Fantasy': 17, 'Casual': 16, 'Third Person': 14, 'Massively Multiplayer': 11}"
264,559340,Sunset Rangers,FishermanGameDev,FishermanGameDev,,130,154,0,"100,000 .. 200,000",5,0,5,0,0,0,0,0,"English, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Turkish, French, Hungarian, Simplified Chinese, Traditional Chinese","Action, Indie, RPG","{'Indie': 35, 'Survival': 30, 'Action': 29, 'Open World': 29, 'Western': 26, 'RPG': 25, 'Base-Building': 16, 'Massively Multiplayer': 15, 'Early Access': 14, 'Co-op': 10, 'Multiplayer': 6, 'Replay Value': 6, 'Rogue-like': 5}"
265,558420,Stories Untold,No Code,Devolver Digital,,3943,565,0,"100,000 .. 200,000",167,0,182,0,999,999,0,5,English,"Adventure, Indie","{'Adventure': 95, 'Indie': 93, 'Text-Based': 92, 'Atmospheric': 90, 'Horror': 88, 'Psychological Horror': 86, 'Singleplayer': 66, 'Point & Click': 64, '1980s': 59, 'Retro': 58, 'Thriller': 55, 'Sci-fi': 51, 'Story Rich': 46, 'Puzzle': 29, 'Great Soundtrack': 27, 'Mystery': 11, 'FMV': 9, 'Walking Simulator': 7, 'First-Person': 7, 'Interactive Fiction': 6}"
266,1265920,Life is Strange Remastered,Deck Nine,Square Enix,,1422,466,0,"100,000 .. 200,000",719,0,1054,0,3999,3999,0,44,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Russian","Action, Adventure","{'Choices Matter': 301, 'Female Protagonist': 284, 'Story Rich': 282, 'LGBTQ+': 278, 'Multiple Endings': 264, 'Romance': 216, 'Third Person': 193, 'Emotional': 193, 'Drama': 176, 'Action': 169, 'Adventure': 159, 'Mystery': 150, 'Stylized': 146, 'Cinematic': 128, 'Singleplayer': 113, 'Supernatural': 108, 'Narrative': 73, 'Mature': 65, 'Sexual Content': 48, 'Gore': 27}"
267,572520,Dropzone,Sparkypants Studios LLC,Sparkypants Studios LLC,,598,264,0,"200,000 .. 500,000",47,0,55,0,0,0,0,1,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Polish","Action, Free to Play, Strategy, Early Access","{'Free to Play': 69, 'Strategy': 68, 'MOBA': 66, 'Early Access': 55, 'Action': 50, 'PvP': 49, 'Mechs': 48, 'e-sports': 40, 'RTS': 36, 'Sci-fi': 31, 'Competitive': 29, 'Online Co-Op': 27, 'Indie': 27, 'Difficult': 26, 'Co-op': 26, 'RPG': 21, 'PvE': 20, 'Character Customization': 18, 'Futuristic': 17, 'Tower Defense': 14}"
268,251430,The Inner World,Studio Fizbin,Headup Publishing,,1000,102,0,"100,000 .. 200,000",366,0,502,0,1499,1499,0,5,"English, German","Adventure, Indie","{'Adventure': 70, 'Point & Click': 52, 'Puzzle': 23, 'Indie': 13, ""1990's"": 12, 'Great Soundtrack': 11, 'Retro': 11, 'Classic': 10, 'Story Rich': 10, '2D': 9, 'Comedy': 8, 'Funny': 8, 'Singleplayer': 8}"
269,287260,Toybox Turbos,Codemasters,"Codemasters, Electronic Arts",,1464,259,0,"100,000 .. 200,000",275,0,254,0,1499,1499,0,4,"English, French, Italian, German, Spanish - Spain, Japanese",Racing,"{'Racing': 83, 'Local Multiplayer': 36, 'Multiplayer': 35, 'Arcade': 31, 'Top-Down': 24, 'Family Friendly': 24, '4 Player Local': 19, 'Casual': 16, 'Funny': 14, 'Action': 11, 'Retro': 8, 'Driving': 7, 'Singleplayer': 7, 'Cute': 5}"
270,502820,Batman: Arkham VR,Rocksteady Studios,Warner Bros. Interactive Entertainment,,1291,620,0,"100,000 .. 200,000",197,0,227,0,1999,1999,0,5,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian",Adventure,"{'VR': 63, 'Adventure': 36, 'Superhero': 12, 'Short': 11, 'Horror': 8, 'Singleplayer': 7, 'VR Only': 1}"
271,785770,Emergency Call 112 – The Fire Fighting Simulation 2,Crenetic,Aerosoft GmbH,,1952,1494,0,"100,000 .. 200,000",1957,142,2185,142,2999,2999,0,159,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil, Polish, Turkish","Action, Casual, Simulation","{'Simulation': 251, 'Realistic': 243, 'Multiplayer': 240, 'Driving': 235, 'Sandbox': 228, 'Open World': 209, 'First-Person': 196, 'Moddable': 194, 'Third Person': 191, '3D': 184, 'Action': 173, 'Tactical': 171, 'Singleplayer': 162, 'Atmospheric': 160, 'Co-op': 146, 'Casual': 95, 'Colorful': 93, 'Gaming': 91, 'Online Co-Op': 88, 'Strategy': 82}"
272,1680890,Coldage,Roosterlandia,Roosterlandia,,7,0,0,"100,000 .. 200,000",0,0,0,0,1399,1399,0,0,English,"RPG, Strategy","{'Post-apocalyptic': 807, 'Hand-drawn': 776, 'Lore-Rich': 752, 'Comic Book': 687, 'Turn-Based Tactics': 684, 'Multiple Endings': 674, 'Transhumanism': 669, 'Interactive Fiction': 666, 'Zombies': 665, 'Point & Click': 663, 'Singleplayer': 662, 'Visual Novel': 647, 'Design & Illustration': 645, 'Cyberpunk': 643, 'Horror': 637, 'Story Rich': 633, 'Strategy': 628, 'Old School': 624, 'Turn-Based Strategy': 614, 'Turn-Based': 612}"
273,209120,Street Fighter X Tekken,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc.",,1249,1010,0,"100,000 .. 200,000",160,0,140,0,1299,1299,0,9,"English, Czech, French, German, Italian, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",Action,"{'Fighting': 204, 'Action': 88, '2D Fighter': 46, 'Arcade': 45, 'Multiplayer': 37, 'Local Multiplayer': 33, 'Local Co-Op': 31, 'Controller': 27, 'Online Co-Op': 24, ""Beat 'em up"": 19, '2.5D': 18, 'Anime': 15, 'Co-op': 12, '3D Vision': 10, '2D': 9, '4 Player Local': 7, 'Singleplayer': 6}"
274,399090,It's time to get out from the solar system,WTFOMGames,WTFOMGames,,15,45,0,"100,000 .. 200,000",222,0,211,0,299,299,0,0,English,"Action, Adventure, Casual, Indie, RPG","{'Top-Down Shooter': 395, ""Shoot 'Em Up"": 389, 'Sci-fi': 386, 'Bullet Hell': 381, 'Dystopian ': 376, 'Inventory Management': 370, 'Gun Customization': 364, 'Story Rich': 359, 'Action': 355, 'Flight': 351, 'Arcade': 349, 'Shooter': 344, 'Space': 337, 'Dark Humor': 326, 'Retro': 320, 'Adventure': 316, 'Casual': 314, 'RPG': 311, 'Strategy': 307, 'Management': 301}"
275,585860,Bunker 58,Acuze Interactives,Acuze Interactives,,42,95,0,"100,000 .. 200,000",240,0,220,0,0,0,0,0,English,"Action, Adventure, Indie","{'Action': 44, 'Indie': 22, 'Adventure': 21, 'Horror': 14, 'Survival': 11}"
276,1764390,BAD END THEATER,NomnomNami,NomnomNami,,4773,128,0,"100,000 .. 200,000",74,0,88,0,999,999,0,10,"English, French, German, Korean, Russian, Spanish - Latin America, Portuguese - Brazil, Polish, Simplified Chinese, Swedish, Italian, Japanese, Vietnamese, Turkish, Spanish - Spain, Arabic, Dutch, Czech, Basque, Hebrew, Thai, Hungarian, Ukrainian",Simulation,"{'Visual Novel': 246, 'Multiple Endings': 246, 'Story Rich': 245, 'LGBTQ+': 236, 'Choices Matter': 227, 'Pixel Graphics': 217, 'Choose Your Own Adventure': 191, 'Cute': 162, 'Simulation': 151, 'Romance': 141, 'Demons': 120, 'Anime': 119, 'Stylized': 102, 'Fantasy': 99, 'Colorful': 79, 'Singleplayer': 71, '2D': 69, 'Gore': 41, 'Violent': 38, 'Female Protagonist': 20}"
277,1350920,Liege Dragon,Exe Create Inc.,KEMCO,,4,0,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,1,"English, Japanese","Adventure, Casual, Indie, RPG, Simulation, Strategy","{'RPG': 310, 'JRPG': 297, 'Fantasy': 286, 'Party-Based RPG': 281, 'Pixel Graphics': 275, 'Visual Novel': 265, 'Retro': 258, 'Dungeon Crawler': 250, 'Turn-Based Strategy': 241, 'Turn-Based Tactics': 231, 'Singleplayer': 220, 'Anime': 210, 'Tactical RPG': 197, '2D': 183, 'Story Rich': 181, 'Colorful': 165, 'Cartoon': 148, 'Comic Book': 130, 'Top-Down': 111, 'Cute': 91}"
278,1496510,Pack Per Duck,Reforged Group,Reforged Group,,2,5,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0,English,"Adventure, Indie","{'2D': 668, 'Pixel Graphics': 660, 'Adventure': 658, 'Indie': 658, 'Singleplayer': 656, '2D Platformer': 253, 'Shooter': 250, 'Survival': 245, 'Action': 236, 'Violent': 232, 'Comedy': 231, 'Gore': 231, 'Side Scroller': 46}"
279,25990,Majesty Gold HD,Cyberlore,Paradox Interactive,,471,32,0,"100,000 .. 200,000",223,0,223,0,999,999,0,4,English,"Simulation, Strategy","{'Strategy': 173, 'Simulation': 146, 'Fantasy': 63, 'Base-Building': 49, 'RTS': 39, 'Singleplayer': 35, 'Economy': 32, 'Isometric': 28, 'Classic': 17, 'Medieval': 16, 'Management': 14, 'Multiplayer': 13, 'City Builder': 9, 'God Game': 9}"
280,547310,That's Mahjong!,TotallyNotReptillian,TotallyNotReptillian,,97,47,0,"100,000 .. 200,000",251,0,276,0,99,99,0,16,"English, Polish, Romanian, Russian, Serbian","Casual, Indie","{'Casual': 30, 'Indie': 21, 'Touch-Friendly': 12, 'Puzzle': 6}"
281,328760,SanctuaryRPG: Black Edition,Black Shell Media,Plug In Digital,,1403,122,0,"100,000 .. 200,000",363,0,478,0,79,799,90,8,English,"Action, Adventure, Casual, Indie, RPG, Strategy","{'RPG': 97, 'Indie': 77, 'Action Roguelike': 68, 'Text-Based': 67, 'Retro': 67, 'Adventure': 58, 'Rogue-like': 51, 'Great Soundtrack': 49, 'Dungeon Crawler': 39, 'Rogue-lite': 39, 'Strategy': 35, 'Loot': 32, 'Action': 30, 'Casual': 27, 'Strategy RPG': 26, 'Singleplayer': 12, 'Turn-Based': 9, 'Funny': 7, 'Pixel Graphics': 6}"
282,750130,The Sinking City,Frogwares,Nacon,,1603,603,0,"100,000 .. 200,000",412,0,367,0,3999,3999,0,61,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Arabic, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Brazil, Russian, Czech, Turkish, Ukrainian","Action, Adventure, RPG","{'Third-Person Shooter': 456, 'Lovecraftian': 440, 'Story Rich': 425, 'RPG': 416, 'Exploration': 414, 'Detective': 405, 'Horror': 399, 'Action RPG': 389, 'Action-Adventure': 387, 'Third Person': 383, 'Psychological Horror': 378, 'Open World': 373, 'Choices Matter': 371, 'Conversation': 355, 'Action': 352, 'Narration': 344, 'Realistic': 326, 'Atmospheric': 317, 'Thriller': 316, 'Adventure': 314}"
283,449800,Attack on Titan / A.O.T. Wings of Freedom,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,3170,553,0,"100,000 .. 200,000",486,0,772,0,5999,5999,0,20,"English, French, German, Japanese, Traditional Chinese",Action,"{'Anime': 302, 'Action': 203, 'Gore': 145, 'Multiplayer': 124, 'Singleplayer': 118, 'Adventure': 109, 'Story Rich': 97, 'Hack and Slash': 92, 'Online Co-Op': 89, 'Third Person': 81, 'Open World': 66, 'Dark': 62, 'RPG': 53, 'Horror': 46, 'Great Soundtrack': 43, 'Controller': 36, 'Co-op': 33, 'Psychological Horror': 30, 'Memes': 29, 'Nudity': 28}"
284,2324930,50 Rounds,GetRdyGames,GetRdyGames,,3,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0,English,"Action, Indie","{'Action': 196, 'Casual': 170, 'Arcade': 166, 'Shooter': 161, 'Arena Shooter': 155, 'Hack and Slash': 145, 'Looter Shooter': 138, '3D': 130, 'First-Person': 122, 'Realistic': 113, 'Dark Fantasy': 102, 'Military': 100, 'Survival Horror': 87, 'Tactical': 73, 'Combat': 58, 'PvE': 42, 'Quick-Time Events': 27, 'Singleplayer': 25, 'Gore': 21, 'Violent': 20}"
285,1010890,Touhou Fantasia / 东方梦想曲,SlimeSmile,SlimeSmile,,1356,57,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3,"English, Simplified Chinese, Japanese","Action, Free to Play, Indie","{'Free to Play': 54, 'Action': 43, 'Indie': 41, 'Bullet Hell': 32, 'Anime': 27, 'Faith': 18, ""Shoot 'Em Up"": 13, 'Female Protagonist': 12, 'Difficult': 10, 'Cute': 9, 'Singleplayer': 8, 'Great Soundtrack': 7}"
286,339190,Dead Synchronicity: Tomorrow Comes Today,Fictiorama Studios,Daedalic Entertainment,,1062,205,0,"100,000 .. 200,000",265,0,301,0,99,999,90,2,"English, French, Italian, German, Spanish - Spain, Russian, Polish","Adventure, Indie","{'Adventure': 74, 'Point & Click': 45, 'Indie': 28, '2D': 16, 'Great Soundtrack': 15, 'Post-apocalyptic': 15, 'Story Rich': 14, 'Atmospheric': 11, 'Mystery': 10, 'Kickstarter': 8, 'Horror': 7, ""1990's"": 7, 'Dark': 6}"
287,314790,Silence,Daedalic Entertainment,Daedalic Entertainment,,1894,346,0,"100,000 .. 200,000",116,0,150,0,199,1999,90,6,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Russian, Polish, Greek","Adventure, Indie","{'Adventure': 99, 'Point & Click': 64, 'Story Rich': 34, 'Great Soundtrack': 20, 'Indie': 16, 'Singleplayer': 10, 'Female Protagonist': 10, 'Casual': 9, 'Puzzle': 9, 'Exploration': 7, '2D': 7, 'Retro': 7, 'Short': 6, 'Cult Classic': 6, 'Classic': 5}"
288,1173510,XSOverlay,Xiexe,Xiexe,,765,83,0,"100,000 .. 200,000",12629,693,18873,693,999,999,0,1009,"English, Japanese, Spanish - Latin America","Utilities, Early Access","{'Utilities': 38, 'Early Access': 22, 'VR': 16, 'Singleplayer': 13, 'Software': 12, 'Casual': 11, 'VR Only': 1}"
289,1016950,Blood Bowl 3,Cyanide Studio,Nacon,,932,1572,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,275,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Sports, Strategy","{'PvP': 722, 'Multiplayer': 714, 'Singleplayer': 681, 'Strategy': 595, 'Fantasy': 588, 'Board Game': 578, 'Turn-Based': 570, 'RPG': 563, 'Turn-Based Strategy': 557, 'Tactical': 553, 'Action': 544, 'Games Workshop': 542, 'Funny': 536, 'Dark Fantasy': 532, 'Turn-Based Tactics': 529, 'Gore': 520, 'Violent': 519, 'Sports': 516, 'Medieval': 441, 'Management': 435}"
290,226620,Desktop Dungeons,QCF Design,QCF Design,,1266,144,0,"100,000 .. 200,000",308,14,382,14,374,1499,75,90,"English, Simplified Chinese","Adventure, Casual, Indie, RPG, Strategy","{'Rogue-like': 251, 'Turn-Based': 122, 'Puzzle': 115, 'RPG': 97, 'Singleplayer': 68, 'Fantasy': 63, 'Resource Management': 60, 'Difficult': 58, 'Casual': 56, 'Great Soundtrack': 42, 'Rogue-lite': 37, 'Comedy': 31, '2D': 29, 'Addictive': 25, 'Procedural Generation': 23, 'Traditional Roguelike': 23, 'Dungeon Crawler': 22, 'Top-Down': 21, 'Replay Value': 15, 'Funny': 14}"
