,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
155,1072920,HomeWork Is Crazy / 作业疯了,三脚猫,Gamera Games,,326,828,0,"200,000 .. 500,000",21,0,21,0,799,799,0,0,English,"Casual, Indie","{'Horror': 69, 'Thriller': 57, 'Indie': 38, 'Casual': 36, 'Puzzle': 5}"
156,2206450,Dwarfer,Sujiko,GigantGame-A,,13,1,0,"200,000 .. 500,000",0,0,0,0,874,3499,75,0,English,Indie,"{'Turn-Based Tactics': 1047, 'Puzzle-Platformer': 1042, 'Dungeon Crawler': 1039, 'Hidden Object': 1037, 'Puzzle': 1035, 'Turn-Based': 1028, 'RPG': 1026, '2D': 1025, 'Choices Matter': 1021, 'Indie': 1020, 'Turn-Based Combat': 1019, 'Pixel Graphics': 1018, 'Logic': 1017, 'Singleplayer': 1014}"
157,645260,Trophy Fishing 2,Overgroup,Overgroup,,650,256,0,"200,000 .. 500,000",1509,0,35,0,0,0,0,278,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Traditional Chinese, Portuguese - Brazil","Free to Play, Simulation, Sports","{'Free to Play': 88, 'Fishing': 66, 'Simulation': 51, 'Sports': 47, 'Multiplayer': 43, 'Casual': 15}"
158,530890,Haydee,Haydee Interactive,Haydee Interactive,,5122,900,0,"200,000 .. 500,000",349,0,233,0,1499,1499,0,14,"English, Russian, German, Japanese, Polish, Korean, Spanish - Spain, Ukrainian, Hungarian, Traditional Chinese, French, Italian, Czech, Norwegian, Dutch, Simplified Chinese, Romanian, Portuguese - Brazil, Turkish","Action, Indie","{'Sexual Content': 966, 'Nudity': 731, 'Mature': 596, 'Female Protagonist': 537, 'NSFW': 352, 'Puzzle': 233, 'Third-Person Shooter': 210, 'Difficult': 182, 'Singleplayer': 181, 'Robots': 172, 'Action': 166, 'Indie': 152, 'Platformer': 148, 'Metroidvania': 117, 'Puzzle-Platformer': 84, 'Adventure': 71, 'Shooter': 70, 'Survival': 62, 'Memes': 55, 'Horror': 51}"
159,469730,Super Mega Neo Pug,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,619,118,0,"200,000 .. 500,000",191,0,197,0,79,199,60,6,English,"Action, Casual, Indie","{'Casual': 426, 'Indie': 31, 'Pixel Graphics': 30, 'Action': 29, 'Difficult': 20, 'Singleplayer': 13, 'Arcade': 5}"
160,247240,Volgarr the Viking,Crazy Viking Studios,Crazy Viking Studios,,1900,436,0,"200,000 .. 500,000",134,0,112,0,999,999,0,6,English,"Action, Adventure, Indie","{'Platformer': 152, 'Difficult': 141, 'Action': 127, 'Indie': 115, 'Retro': 88, '2D': 83, 'Adventure': 80, 'Singleplayer': 60, 'Arcade': 59, 'Old School': 43, 'Side Scroller': 37, 'Vikings': 36, 'Pixel Graphics': 32, 'Fantasy': 25, 'Gore': 5}"
161,224980,Tomb Raider IV: The Last Revelation,Core Design,Crystal Dynamics,,965,152,0,"200,000 .. 500,000",17,0,24,0,699,699,0,26,English,"Action, Adventure","{'Adventure': 70, 'Action': 68, 'Female Protagonist': 40, 'Action-Adventure': 28, 'Puzzle': 26, 'Third Person': 26, 'Classic': 25, 'Third-Person Shooter': 24, 'Singleplayer': 19, 'Platformer': 15, 'Shooter': 8, ""1990's"": 8, 'Exploration': 7, 'Old School': 7, 'Atmospheric': 6}"
162,1136160,Internet Cafe Simulator,Cheesecake Dev,Cheesecake Dev,,6203,2371,0,"200,000 .. 500,000",469,0,513,0,999,999,0,44,"English, French, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Portugal, Russian, Turkish","Adventure, Indie, Simulation","{'Simulation': 147, 'Indie': 85, 'Adventure': 75, 'Sexual Content': 75, 'Management': 74, 'Singleplayer': 72, 'Nudity': 66, 'First-Person': 59, 'Economy': 52, 'Open World': 50, 'Multiplayer': 44, 'Funny': 43, 'Strategy': 34, 'Walking Simulator': 34, 'Action': 33, 'Replay Value': 32, 'Hacking': 27, 'Exploration': 27, 'Atmospheric': 24, 'Multiple Endings': 22}"
163,7610,Railroad Tycoon 3,PopTop,2K,,756,227,0,"200,000 .. 500,000",1031,0,1738,0,999,999,0,84,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Management': 81, 'Strategy': 55, 'Trains': 48, 'Simulation': 26, 'Economy': 20, 'Real-Time with Pause': 20, 'Singleplayer': 19, 'Classic': 15, 'Building': 13, 'Sandbox': 8, 'Resource Management': 7, 'Historical': 5}"
164,585550,FEMINAZI: The Triggering,"hyperboreanGames, Svarog Studios",Back To Basics Gaming,,983,241,0,"200,000 .. 500,000",218,0,227,0,79,199,60,3,English,"Action, Casual, Indie, Simulation","{'Memes': 194, 'Indie': 61, 'Casual': 60, 'Action': 53, 'Simulation': 51, 'Singleplayer': 36, 'Character Customization': 33, 'Arcade': 31, 'Cartoony': 30, 'Psychological Horror': 29, 'GameMaker': 27, 'Funny': 27, 'Great Soundtrack': 26, 'Illuminati': 20, 'Pixel Graphics': 18, 'Cartoon': 16, 'Nudity': 16, 'Story Rich': 15, 'Soundtrack': 15, 'Education': 15}"
165,793460,112 Operator,Jutsu Games,Games Operators,,3894,496,0,"200,000 .. 500,000",253,98,188,98,2499,2499,0,149,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Korean, Japanese, Portuguese - Brazil","Indie, Simulation, Strategy","{'Simulation': 842, 'Realistic': 808, 'Casual': 776, 'Moddable': 753, 'Time Management': 742, 'Modern': 697, 'Singleplayer': 613, 'Management': 528, 'Strategy': 500, 'Education': 499, 'Minimalist': 493, 'Immersive Sim': 491, 'Open World': 489, 'Medical Sim': 487, 'Procedural Generation': 482, 'RTS': 476, 'Sandbox': 475, '2D': 473, 'Real Time Tactics': 455, 'Heist': 450}"
166,319180,Platypus II,Idigicon,Claymatic Games,,349,224,0,"200,000 .. 500,000",189,0,184,0,399,399,0,0,English,Action,"{'Action': 32, ""Shoot 'Em Up"": 16}"
167,603360,CryptoMoneya,azimuth team,azimuth team,,110,57,0,"200,000 .. 500,000",395,0,433,0,99,99,0,1,English,"Casual, Indie","{'Indie': 29, 'Casual': 21}"
168,485330,Star Drifter,"Nostalgia Hound, PiGravity",Back To Basics Gaming,,90,106,0,"200,000 .. 500,000",234,0,226,0,79,199,60,3,English,"Action, Casual, Indie","{'Indie': 65, 'Action': 25, 'Casual': 24, ""Shoot 'Em Up"": 13}"
169,206610,3SwitcheD,Reality Pump,Topware Interactive,,249,353,0,"200,000 .. 500,000",285,0,265,0,999,999,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Russian, Japanese, Polish, Czech","Casual, Indie","{'Casual': 727, 'Indie': 46, 'Match 3': 29, 'Puzzle': 26, 'Singleplayer': 20}"
170,286340,FarSky,Farsky Interactive,Farsky Interactive,,2861,997,0,"200,000 .. 500,000",179,0,125,0,0,0,0,2,English,"Adventure, Indie","{'Survival': 357, 'Open World Survival Craft': 300, 'Open World': 244, 'Underwater': 231, 'Sandbox': 214, 'Adventure': 212, 'Crafting': 205, 'Building': 156, 'First-Person': 152, 'Exploration': 149, 'Indie': 149, 'Singleplayer': 127, 'Multiplayer': 108, 'Atmospheric': 81, 'Simulation': 71, 'Action': 61, 'FPS': 50, 'Casual': 41, 'Horror': 38, 'Short': 36}"
171,352720,The Universim,Crytivo,Crytivo,,6032,1288,0,"200,000 .. 500,000",999,0,876,0,2999,2999,0,185,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Italian","Indie, Simulation, Strategy, Early Access","{'Early Access': 352, 'God Game': 320, 'Colony Sim': 318, 'City Builder': 317, 'Sandbox': 296, 'Building': 291, 'Casual': 286, 'Survival': 273, 'Management': 235, 'Space': 226, 'Strategy': 221, 'Simulation': 214, 'Procedural Generation': 211, 'Colorful': 166, 'Sci-fi': 163, 'Resource Management': 155, 'Aliens': 152, 'Singleplayer': 150, 'Open World': 134, 'Real-Time with Pause': 133}"
172,399820,Kopanito All-Stars Soccer,Merixgames,Merixgames,,2219,410,0,"200,000 .. 500,000",183,0,151,0,599,599,0,4,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish","Action, Indie, Sports","{'Sports': 74, 'Football (Soccer)': 57, 'Action': 41, 'Indie': 41, 'Local Multiplayer': 40, 'Funny': 37, 'Local Co-Op': 32, '4 Player Local': 30, 'Multiplayer': 29, 'Singleplayer': 23, 'Family Friendly': 22, 'Fast-Paced': 17, 'Difficult': 12, 'Early Access': 6, 'Co-op': 5, '2D': 5}"
173,237870,Planet Explorers,Pathea Games,Pathea Games,,4176,2490,0,"200,000 .. 500,000",557,0,280,0,0,0,0,17,"English, Simplified Chinese","Action, Adventure, Indie, RPG, Simulation","{'Open World Survival Craft': 613, 'Sandbox': 612, 'Open World': 553, 'Survival': 403, 'Adventure': 378, 'Crafting': 373, 'Multiplayer': 370, 'RPG': 358, 'Exploration': 338, 'Building': 308, 'Sci-fi': 231, 'Indie': 220, 'Action': 180, 'Co-op': 162, 'Simulation': 143, 'Early Access': 137, 'Voxel': 137, 'Singleplayer': 137, 'Third Person': 126, 'Action RPG': 98}"
174,256190,Enemy Front,CI Games,CI Games,,3261,1732,0,"200,000 .. 500,000",239,0,225,0,1999,1999,0,16,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil",Action,"{'Action': 190, 'FPS': 172, 'World War II': 154, 'Shooter': 111, 'Singleplayer': 103, 'Multiplayer': 99, 'War': 73, 'Stealth': 69, 'First-Person': 68, 'Open World': 54, 'Adventure': 40, 'Military': 38, 'Simulation': 25, 'Atmospheric': 25, 'Tactical': 18, 'Historical': 18, 'Survival': 17, 'Co-op': 13, 'Gore': 10, 'Great Soundtrack': 7}"
175,235400,King’s Bounty: Legions,Nival,Nival,,696,604,0,"200,000 .. 500,000",177,0,79,0,0,0,0,3,"English, French, German, Russian, Korean, Polish","Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 107, 'Strategy': 87, 'RPG': 62, 'Turn-Based': 52, 'Adventure': 51, 'Massively Multiplayer': 31, 'Turn-Based Strategy': 30, 'Indie': 24, 'Fantasy': 23}"
176,1372810,Teamfight Manager,Team Samoyed,Team Samoyed,,4079,624,0,"200,000 .. 500,000",954,23,685,23,999,999,0,111,"English, Korean, Simplified Chinese, Traditional Chinese, Russian, Japanese, German, French","Indie, Simulation, Sports","{'Simulation': 144, 'Management': 123, 'e-sports': 65, 'Pixel Graphics': 60, 'Auto Battler': 60, 'Sports': 49, 'Choices Matter': 44, '2D': 43, 'Indie': 37, 'Singleplayer': 37, 'Resource Management': 37, 'Strategy': 36, 'Turn-Based Tactics': 34, 'Multiplayer': 14}"
177,1377380,Night of the Dead,jacktostudios,jacktostudios,,6636,1717,0,"200,000 .. 500,000",1452,0,1437,0,2499,2499,0,787,"English, French, German, Spanish - Spain, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Arabic, Japanese, Traditional Chinese, Thai, Turkish, Polish, Hungarian","Action, Adventure, Indie, Simulation, Early Access","{'Early Access': 344, 'Survival': 312, 'Zombies': 309, 'Base-Building': 293, 'Open World': 278, 'Multiplayer': 263, 'Open World Survival Craft': 257, 'Female Protagonist': 255, 'Tower Defense': 244, 'Sandbox': 232, 'Building': 231, 'PvE': 227, 'Simulation': 216, 'Hunting': 215, 'Action': 202, 'PvP': 173, 'Survival Horror': 144, 'Adventure': 142, 'Horror': 135, 'Third Person': 133}"
178,1220010,Home Behind 2,TPP Studio,TPP Studio,,5594,798,0,"200,000 .. 500,000",1727,0,1196,0,1999,1999,0,340,"English, Simplified Chinese, Traditional Chinese, Japanese, German, Russian","Adventure, Indie, RPG, Simulation, Strategy","{'Strategy': 162, 'RPG': 159, 'Adventure': 153, 'Rogue-like': 146, 'Simulation': 145, 'Indie': 144, 'Rogue-lite': 138, 'Survival': 132, 'Female Protagonist': 126, '2D': 117, 'Turn-Based Combat': 111, 'Loot': 110, 'Conversation': 107, 'Anime': 107, 'Inventory Management': 103, 'Story Rich': 102, 'Character Customization': 95, 'Exploration': 89, 'Turn-Based': 82, 'Tactical': 68}"
179,1296610,Peglin,Red Nexus Games Inc.,"Red Nexus Games Inc., IndieArk",,5989,1365,0,"200,000 .. 500,000",1085,99,1128,100,1599,1999,20,723,"English, German, Dutch, Japanese, Portuguese - Brazil, Spanish - Latin America, Swedish, French, Simplified Chinese, Traditional Chinese, Korean, Polish, Russian, Ukrainian","Casual, Indie, RPG, Strategy, Early Access","{'Deckbuilding': 221, 'Rogue-lite': 207, 'Pinball': 203, 'Turn-Based': 189, 'Perma Death': 189, 'Rogue-like': 188, 'Cute': 179, 'Strategy': 176, 'Replay Value': 171, 'Pixel Graphics': 171, '2D': 170, 'RPG': 163, 'Turn-Based Combat': 163, 'Physics': 154, 'Fantasy': 141, 'Singleplayer': 132, 'Early Access': 126, 'Retro': 122, 'Casual': 68, 'Indie': 65}"
180,698670,Scorn,Ebb Software,Kepler Interactive,,7526,2325,0,"200,000 .. 500,000",228,0,276,0,3999,3999,0,31,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Arabic, Thai","Action, Adventure, Indie","{'Gore': 209, 'Horror': 196, 'Atmospheric': 188, 'Puzzle': 174, 'First-Person': 160, 'Nudity': 148, 'Sexual Content': 136, 'Dark': 136, 'Adventure': 126, 'Violent': 113, 'Psychological Horror': 111, 'Singleplayer': 105, 'Walking Simulator': 102, 'Lovecraftian': 101, 'Indie': 100, 'Sci-fi': 97, 'Surreal': 93, 'Action': 83, 'Survival Horror': 82, 'FPS': 69}"
181,363440,Mega Man Legacy Collection,Capcom,Capcom,,3212,517,0,"200,000 .. 500,000",246,0,173,0,599,1499,60,38,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",Action,"{'Platformer': 164, 'Retro': 147, 'Classic': 136, 'Action': 127, '2D': 110, 'Pixel Graphics': 109, 'Great Soundtrack': 108, 'Difficult': 84, 'Singleplayer': 84, 'Side Scroller': 76, 'Sci-fi': 51, '1980s': 50, ""1990's"": 34, 'Remake': 33, 'Shooter': 29, 'Robots': 29, 'Anime': 21, 'Controller': 18, 'Old School': 14, 'Futuristic': 7}"
182,238910,Bionic Dues,"Arcen Games, LLC","Arcen Games, LLC",,722,244,0,"200,000 .. 500,000",189,0,209,0,999,999,0,1,English,"Indie, RPG, Strategy","{'Strategy': 122, 'RPG': 111, 'Rogue-like': 97, 'Indie': 95, 'Turn-Based': 88, 'Turn-Based Strategy': 57, 'Sci-fi': 52, 'Mechs': 52, 'Tactical': 51, 'Robots': 40, 'Rogue-lite': 32, 'Singleplayer': 26, 'Top-Down': 26, 'Great Soundtrack': 25, 'Turn-Based Combat': 25, 'Procedural Generation': 25, 'Turn-Based Tactics': 25, '2D': 19, 'Cyberpunk': 16, 'Post-apocalyptic': 14}"
183,356650,Death's Gambit: Afterlife,White Rabbit,Serenity Forge,,3653,807,0,"200,000 .. 500,000",311,0,263,0,1999,1999,0,34,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie, RPG","{'Souls-like': 257, 'Metroidvania': 159, 'RPG': 147, 'Pixel Graphics': 137, 'Action': 132, 'Dark Fantasy': 128, 'Indie': 117, '2D': 116, 'Adventure': 106, 'Platformer': 77, 'Difficult': 72, 'Action RPG': 70, 'Singleplayer': 51, 'Side Scroller': 37, 'Atmospheric': 37, 'Great Soundtrack': 35, 'Fantasy': 35, 'Story Rich': 22, 'Controller': 18, 'Replay Value': 15}"
184,253650,Sparkle 2 Evo,,Forever Entertainment S. A.,,1420,550,0,"200,000 .. 500,000",171,0,149,0,499,499,0,1,English,,"{'Casual': 79, 'Indie': 68, 'Simulation': 57, 'Action': 45, 'Singleplayer': 26, 'Relaxing': 20, 'Colorful': 8, 'Atmospheric': 7, 'Controller': 7}"
185,473560,Cosmic Dust & Rust,16bit Nights,Back To Basics Gaming,,255,185,0,"200,000 .. 500,000",236,0,217,0,79,199,60,1,English,"Action, Casual, Indie, Strategy","{'Casual': 98, 'Strategy': 38, 'Tower Defense': 31, 'Indie': 28, 'Pixel Graphics': 27, 'Action': 24, 'Difficult': 16}"
186,396710,The Adventure Pals,Massive Monster,Armor Games Studios,,1487,118,0,"200,000 .. 500,000",2999,0,377,0,1499,1499,0,12,English,"Action, Adventure, Indie, RPG","{'Adventure': 71, 'Platformer': 59, 'Action': 57, 'Indie': 56, 'RPG': 51, 'Funny': 37, 'Local Co-Op': 36, 'Singleplayer': 34, 'Family Friendly': 33, 'Colorful': 28, 'Great Soundtrack': 27, 'Cute': 27, 'Kickstarter': 22, 'Co-op': 11, '2D': 10, 'Casual': 7, 'Local Multiplayer': 6, 'Comedy': 5}"
187,1367160,Wetlands,New World Computing,Ziggurat,,1,3,0,"200,000 .. 500,000",0,0,0,0,699,699,0,0,English,Action,"{'On-Rails Shooter': 178, 'FMV': 170, 'Hand-drawn': 166, 'Cinematic': 161, ""Shoot 'Em Up"": 153, 'Dystopian ': 145, 'Noir': 138, 'Sci-fi': 131, 'Action': 123, 'Cyberpunk': 122, 'Underwater': 114, 'Cartoony': 100, 'Atmospheric': 87, 'Space': 73, ""1990's"": 61, 'Shooter': 42, 'Dark': 27, 'Singleplayer': 26}"
188,993870,CODE2040,"WANIN Games, Team Weaver",WANIN Games,,360,506,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,"English, Traditional Chinese, Japanese",Free to Play,"{'Free to Play': 157, 'Battle Royale': 128, 'Shooter': 124, 'Survival': 123, 'Multiplayer': 121, 'Massively Multiplayer': 107, 'FPS': 98, 'Third-Person Shooter': 97, 'Futuristic': 86, 'Team-Based': 82, 'Third Person': 76, 'Action': 75, 'Story Rich': 67, 'PvE': 67, 'PvP': 59, 'Open World': 52, 'Co-op': 46, 'Online Co-Op': 36, 'Anime': 26}"
189,329130,Reassembly,Anisoptera Games,Indie Voyage,,3440,220,0,"200,000 .. 500,000",2262,0,4322,0,1499,1499,0,34,"English, Russian, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese","Action, Indie, Strategy","{'Building': 160, 'Space': 149, 'Sandbox': 140, 'Strategy': 119, '2D': 107, 'Action': 103, 'Indie': 96, 'Singleplayer': 66, 'Top-Down': 59, 'Open World': 56, 'Exploration': 52, 'Sci-fi': 51, 'Shooter': 40, 'Great Soundtrack': 32, 'Physics': 21, 'Bullet Hell': 19, 'Adventure': 15, 'Arcade': 12, 'Simulation': 10, 'Multiplayer': 8}"
190,469990,NEKOPALIVE,NEKO WORKs,Sekai Project,,1330,111,0,"200,000 .. 500,000",4,0,6,0,0,0,0,2,"English, Japanese","Casual, Free to Play","{'Anime': 139, 'Free to Play': 111, 'VR': 98, 'Cute': 95, 'Sexual Content': 86, 'Music': 54, 'Casual': 52, 'Mature': 47, 'Singleplayer': 26, 'Cats': 18, 'Great Soundtrack': 15, 'Hentai': 13, 'First-Person': 5}"
191,1206240,Talvisota - Winter War,Talvisota Team,Tripwire Interactive,,937,125,0,"200,000 .. 500,000",151,0,182,0,0,0,0,1,English,"Action, Massively Multiplayer, Simulation","{'Action': 192, 'Simulation': 185, 'Massively Multiplayer': 184, 'FPS': 34, 'War': 30, 'Gore': 28, 'Violent': 28, 'Military': 25, 'Free to Play': 23, 'Strategy': 21, 'Mod': 12, 'World War II': 8}"
192,586380,VITATIO 2,ColloseusX,Phat Phrog Studios,,335,141,0,"200,000 .. 500,000",216,0,204,0,99,99,0,0,English,"Adventure, Casual, Indie","{'Casual': 60, 'Indie': 50, 'Adventure': 31, 'Puzzle': 8}"
193,9460,Frontlines: Fuel of War,Kaos Studios,THQ Nordic,,575,289,0,"200,000 .. 500,000",112,0,92,0,1999,1999,0,4,"English, French, Italian, Spanish - Spain",Action,"{'Action': 59, 'FPS': 41, 'Shooter': 31, 'Singleplayer': 24, 'Multiplayer': 22, 'Co-op': 21, 'Military': 18, 'First-Person': 12, 'War': 11, 'Open World': 9, 'Controller': 8}"
194,684680,Polygoneer,NukGames,NukGames,,1186,302,0,"200,000 .. 500,000",34,0,18,0,28,99,72,0,"English, Portuguese - Brazil, German, Simplified Chinese, Russian","Action, Casual, Indie","{'Indie': 47, 'Casual': 45, 'Action': 42, 'Arcade': 26, ""Shoot 'Em Up"": 23, 'Singleplayer': 19, '2D': 17, 'Retro': 16, 'Space': 16, 'Top-Down Shooter': 16, 'Great Soundtrack': 15, 'Twin Stick Shooter': 15, 'Score Attack': 14, 'Difficult': 14, 'Music': 13, 'Replay Value': 13, 'Adventure': 12, 'Top-Down': 12, 'Pixel Graphics': 12, '1980s': 11}"
195,1168280,"Resident Evil 2 ""R.P.D. Demo""","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1570,341,0,"200,000 .. 500,000",45,0,42,0,0,0,0,19,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Action': 118, 'Free to Play': 75, 'Horror': 70, 'Zombies': 64, 'Survival Horror': 60, 'Multiplayer': 58, 'Gore': 53, 'Violent': 53, 'Remake': 38, 'Singleplayer': 14, 'Third-Person Shooter': 10, 'Sexual Content': 5}"
196,460120,Megadimension Neptunia VII,"Idea Factory, Compile Heart",Idea Factory International,,2943,162,0,"200,000 .. 500,000",2279,0,2787,0,1999,1999,0,15,"English, Japanese","RPG, Strategy","{'Anime': 311, 'JRPG': 246, 'Female Protagonist': 204, 'Cute': 193, 'RPG': 190, 'Turn-Based': 126, 'Strategy': 122, 'Great Soundtrack': 106, 'Story Rich': 106, 'Singleplayer': 100, 'Nudity': 100, 'Visual Novel': 85, 'Funny': 85, 'Memes': 83, 'Comedy': 70, 'Turn-Based Combat': 68, 'Sexual Content': 60, 'Fantasy': 40, 'Action': 34, 'Third Person': 28}"
197,673070,The Ranger: Lost Tribe,Leiting Interactive,Leiting Interactive,,283,72,0,"200,000 .. 500,000",9,0,10,0,0,0,0,0,"English, Simplified Chinese","Action, Adventure, Free to Play, RPG, Simulation","{'Free to Play': 87, 'VR': 61, 'Adventure': 50, 'Simulation': 49, 'Action': 48, 'RPG': 43, 'Multiplayer': 43, 'Violent': 42, 'Survival': 30, 'Singleplayer': 15, 'VR Only': 1}"
198,1325400,VEGAS Pro 18 Edit Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,416,1835,0,"200,000 .. 500,000",0,0,0,0,14900,14900,0,27,"English, French, German, Spanish - Spain","Audio Production, Video Production","{'Video Production': 33, 'Audio Production': 29, 'Singleplayer': 9, 'Survival Horror': 5, 'World War II': 5, 'NSFW': 5}"
199,3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,,2017,289,0,"200,000 .. 500,000",38,0,39,0,499,499,0,7,"Dutch, English, French, German, Spanish - Spain",Action,"{'FPS': 132, 'Classic': 114, 'Action': 113, 'Horror': 91, 'Aliens': 90, 'Sci-fi': 90, 'Multiplayer': 72, 'Shooter': 69, 'Retro': 55, 'First-Person': 53, 'Singleplayer': 46, 'Atmospheric': 32, 'Gore': 26, 'Fast-Paced': 16, 'Stealth': 15, 'Survival': 14, 'Old School': 9}"
200,497180,Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Inc., ImageCode",,2973,435,0,"200,000 .. 500,000",1044,0,1362,0,599,599,0,56,English,"Racing, Simulation","{'Automobile Sim': 94, 'Racing': 87, 'Simulation': 75, 'Driving': 54, 'Building': 46, 'Singleplayer': 31, 'Open World': 29, 'Kickstarter': 25, 'Moddable': 23, 'Destruction': 16, 'Multiplayer': 12}"
201,13500,Prince of Persia: Warrior Within,Ubisoft,Ubisoft,,2014,358,0,"200,000 .. 500,000",815,0,746,0,199,999,80,70,English,"Action, Adventure","{'Action': 166, 'Adventure': 115, 'Parkour': 102, 'Third Person': 92, 'Great Soundtrack': 90, 'Singleplayer': 88, 'Platformer': 73, 'Time Travel': 72, 'Atmospheric': 70, 'Classic': 69, 'Hack and Slash': 52, 'Time Manipulation': 52, 'Gore': 45, 'Fantasy': 44, 'Story Rich': 39, 'Dark': 34, 'Open World': 27, 'Controller': 21, 'Dark Fantasy': 18, 'Puzzle': 16}"
202,566050,Zeus + Poseidon,Impressions Games,Activision,,1290,54,0,"200,000 .. 500,000",869,0,1069,0,499,999,50,218,English,Strategy,"{'City Builder': 82, 'Strategy': 81, 'Colony Sim': 65, 'Mythology': 39, 'Classic': 28, 'Singleplayer': 22, 'Historical': 20, 'Simulation': 19, 'Isometric': 7, 'Retro': 5}"
203,1836220,Frigore,Filios Christou,Filios Christou,,171,96,0,"200,000 .. 500,000",0,0,0,0,99,199,50,0,English,"Action, Adventure, Indie, RPG, Simulation","{'Open World': 176, 'Survival': 175, 'Horror': 172, 'First-Person': 159, 'Zombies': 155, 'Exploration': 154, 'Shooter': 148, 'FPS': 142, ""Shoot 'Em Up"": 132, 'Sandbox': 130, 'PvE': 123, 'Stealth': 115, '3D': 112, 'Snow': 110, 'Action': 103, 'Adventure': 98, 'Realistic': 93, 'Loot': 90, 'Multiplayer': 90, 'Atmospheric': 85}"
204,232810,Godus,22cans,22cans Ltd.,,1801,5362,0,"200,000 .. 500,000",553,0,517,0,1499,1499,0,10,"English, French, Italian, German, Spanish - Spain, Russian, Turkish","Indie, Simulation, Strategy, Early Access","{'God Game': 246, 'Strategy': 167, 'Simulation': 163, 'Indie': 132, 'Kickstarter': 96, 'Early Access': 93, 'Sandbox': 91, 'Casual': 83, 'Singleplayer': 73, 'Open World': 41, 'Multiplayer': 34, 'Crowdfunded': 24, 'City Builder': 13, 'Management': 10, 'Adventure': 7, 'Addictive': 6}"
205,383230,Dungeon Souls,Lamina Studios,Lamina Studios,,1640,569,0,"200,000 .. 500,000",495,0,531,0,1299,1299,0,1,English,"Action, Adventure, Indie, RPG","{'RPG': 81, 'Action Roguelike': 78, 'Pixel Graphics': 77, 'Dungeon Crawler': 72, 'Indie': 64, 'Action': 61, 'Rogue-like': 60, 'Rogue-lite': 53, 'Adventure': 48, 'Hack and Slash': 43, '2D': 32, 'Procedural Generation': 21, 'Singleplayer': 19, 'Perma Death': 18, 'Bullet Hell': 18, 'Top-Down': 14, 'Multiplayer': 12, 'Local Co-Op': 12, 'Loot': 12, 'Souls-like': 10}"
206,994140,Lightmatter,Tunnel Vision Games,Aspyr,,2121,197,0,"200,000 .. 500,000",101,1,67,1,679,1999,66,9,"English, Danish, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil","Adventure, Indie","{'Logic': 191, 'Indie': 165, 'Adventure': 160, 'Puzzle': 82, 'First-Person': 70, 'Sci-fi': 52, '3D': 50, 'Atmospheric': 48, 'Science': 48, 'Dark Comedy': 46, 'Dynamic Narration': 44, 'Narration': 41, 'Futuristic': 37, 'Dark': 36, 'Lore-Rich': 31, 'Puzzle-Platformer': 29, 'FPS': 27, 'Difficult': 20, 'Controller': 19, 'Old School': 15}"
